GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA,B79AAM
G0501070,1990,Arkansas,5,50,Phillips County,107,1070,Phillips County,13071,
G0501090,1990,Arkansas,5,50,Pike County,109,1090,Pike County,19240,
G0501110,1990,Arkansas,5,50,Poinsett County,111,1110,Poinsett County,16858,
G0501130,1990,Arkansas,5,50,Polk County,113,1130,Polk County,17789,
G0501150,1990,Arkansas,5,50,Pope County,115,1150,Pope County,22326,
G0501170,1990,Arkansas,5,50,Prairie County,117,1170,Prairie County,17044,
G0501190,1990,Arkansas,5,50,Pulaski County,119,1190,Pulaski County,26883,
G0501210,1990,Arkansas,5,50,Randolph County,121,1210,Randolph County,16719,
G0501230,1990,Arkansas,5,50,St. Francis County,123,1230,St. Francis County,15029,
G0501250,1990,Arkansas,5,50,Saline County,125,1250,Saline County,28262,
G0501270,1990,Arkansas,5,50,Scott County,127,1270,Scott County,16470,
G0501290,1990,Arkansas,5,50,Searcy County,129,1290,Searcy County,13221,
G0501310,1990,Arkansas,5,50,Sebastian County,131,1310,Sebastian County,24037,
G0501330,1990,Arkansas,5,50,Sevier County,133,1330,Sevier County,19208,
G0501350,1990,Arkansas,5,50,Sharp County,135,1350,Sharp County,17362,
G0501370,1990,Arkansas,5,50,Stone County,137,1370,Stone County,15655,
G0501390,1990,Arkansas,5,50,Union County,139,1390,Union County,21041,
G0501410,1990,Arkansas,5,50,Van Buren County,141,1410,Van Buren County,17103,
G0501430,1990,Arkansas,5,50,Washington County,143,1430,Washington County,23124,
G0501450,1990,Arkansas,5,50,White County,145,1450,White County,19722,
G0501470,1990,Arkansas,5,50,Woodruff County,147,1470,Woodruff County,14024,
G0501490,1990,Arkansas,5,50,Yell County,149,1490,Yell County,19647,
G0600010,1990,California,6,60,Alameda County,1,10,Alameda County,37544,
G0600030,1990,California,6,60,Alpine County,3,30,Alpine County,24929,
G0600050,1990,California,6,60,Amador County,5,50,Amador County,30265,
G0600070,1990,California,6,60,Butte County,7,70,Butte County,22776,
G0600090,1990,California,6,60,Calaveras County,9,90,Calaveras County,27645,
G0600110,1990,California,6,60,Colusa County,11,110,Colusa County,24912,
G0600130,1990,California,6,60,Contra Costa County,13,130,Contra Costa County,45087,
G0600150,1990,California,6,60,Del Norte County,15,150,Del Norte County,22917,
G0600170,1990,California,6,60,El Dorado County,17,170,El Dorado County,35058,
G0600190,1990,California,6,60,Fresno County,19,190,Fresno County,26377,
G0600210,1990,California,6,60,Glenn County,21,210,Glenn County,22831,
G0600230,1990,California,6,60,Humboldt County,23,230,Humboldt County,23586,
G0600250,1990,California,6,60,Imperial County,25,250,Imperial County,22442,
G0600270,1990,California,6,60,Inyo County,27,270,Inyo County,24386,
G0600290,1990,California,6,60,Kern County,29,290,Kern County,28634,
G0600310,1990,California,6,60,Kings County,31,310,Kings County,25507,
G0600330,1990,California,6,60,Lake County,33,330,Lake County,21794,
G0600350,1990,California,6,60,Lassen County,35,350,Lassen County,26764,
G0600370,1990,California,6,60,Los Angeles County,37,370,Los Angeles County,34965,
G0600390,1990,California,6,60,Madera County,39,390,Madera County,27370,
G0600410,1990,California,6,60,Marin County,41,410,Marin County,48544,
G0600430,1990,California,6,60,Mariposa County,43,430,Mariposa County,25272,
G0600450,1990,California,6,60,Mendocino County,45,450,Mendocino County,26443,
G0600470,1990,California,6,60,Merced County,47,470,Merced County,25548,
G0600490,1990,California,6,60,Modoc County,49,490,Modoc County,22029,
G0600510,1990,California,6,60,Mono County,51,510,Mono County,31924,
G0600530,1990,California,6,60,Monterey County,53,530,Monterey County,33520,
G0600550,1990,California,6,60,Napa County,55,550,Napa County,36773,
G0600570,1990,California,6,60,Nevada County,57,570,Nevada County,32200,
G0600590,1990,California,6,60,Orange County,59,590,Orange County,45922,
G0600610,1990,California,6,60,Placer County,61,610,Placer County,37601,
G0600630,1990,California,6,60,Plumas County,63,630,Plumas County,24299,
G0600650,1990,California,6,60,Riverside County,65,650,Riverside County,33081,
G0600670,1990,California,6,60,Sacramento County,67,670,Sacramento County,32297,
G0600690,1990,California,6,60,San Benito County,69,690,San Benito County,36473,
G0600710,1990,California,6,60,San Bernardino County,71,710,San Bernardino County,33443,
G0600730,1990,California,6,60,San Diego County,73,730,San Diego County,35022,
G0600750,1990,California,6,60,San Francisco County,75,750,San Francisco County,33414,
G0600770,1990,California,6,60,San Joaquin County,77,770,San Joaquin County,30635,
G0600790,1990,California,6,60,San Luis Obispo County,79,790,San Luis Obispo County,31164,
G0600810,1990,California,6,60,San Mateo County,81,810,San Mateo County,46437,
G0600830,1990,California,6,60,Santa Barbara County,83,830,Santa Barbara County,35677,
G0600850,1990,California,6,60,Santa Clara County,85,850,Santa Clara County,48115,
G0600870,1990,California,6,60,Santa Cruz County,87,870,Santa Cruz County,37112,
G0600890,1990,California,6,60,Shasta County,89,890,Shasta County,25581,
G0600910,1990,California,6,60,Sierra County,91,910,Sierra County,23657,
G0600930,1990,California,6,60,Siskiyou County,93,930,Siskiyou County,21921,
G0600950,1990,California,6,60,Solano County,95,950,Solano County,39113,
G0600970,1990,California,6,60,Sonoma County,97,970,Sonoma County,36299,
G0600990,1990,California,6,60,Stanislaus County,99,990,Stanislaus County,29793,
G0601010,1990,California,6,60,Sutter County,101,1010,Sutter County,27096,
G0601030,1990,California,6,60,Tehama County,103,1030,Tehama County,22436,
G0601050,1990,California,6,60,Trinity County,105,1050,Trinity County,20494,
G0601070,1990,California,6,60,Tulare County,107,1070,Tulare County,24450,
G0601090,1990,California,6,60,Tuolumne County,109,1090,Tuolumne County,27030,
G0601110,1990,California,6,60,Ventura County,111,1110,Ventura County,45612,
G0601130,1990,California,6,60,Yolo County,113,1130,Yolo County,28866,
G0601150,1990,California,6,60,Yuba County,115,1150,Yuba County,21523,
G0800010,1990,Colorado,8,80,Adams County,1,10,Adams County,30522,
G0800030,1990,Colorado,8,80,Alamosa County,3,30,Alamosa County,20265,
G0800050,1990,Colorado,8,80,Arapahoe County,5,50,Arapahoe County,37234,
G0800070,1990,Colorado,8,80,Archuleta County,7,70,Archuleta County,22894,
G0800090,1990,Colorado,8,80,Baca County,9,90,Baca County,18602,
G0800110,1990,Colorado,8,80,Bent County,11,110,Bent County,18977,
G0800130,1990,Colorado,8,80,Boulder County,13,130,Boulder County,35322,
G0800150,1990,Colorado,8,80,Chaffee County,15,150,Chaffee County,21174,
G0800170,1990,Colorado,8,80,Cheyenne County,17,170,Cheyenne County,24341,
G0800190,1990,Colorado,8,80,Clear Creek County,19,190,Clear Creek County,33149,
G0800210,1990,Colorado,8,80,Conejos County,21,210,Conejos County,14188,
G0800230,1990,Colorado,8,80,Costilla County,23,230,Costilla County,13057,
G0800250,1990,Colorado,8,80,Crowley County,25,250,Crowley County,16088,
G0800270,1990,Colorado,8,80,Custer County,27,270,Custer County,20000,
G0800290,1990,Colorado,8,80,Delta County,29,290,Delta County,18532,
G0800310,1990,Colorado,8,80,Denver County,31,310,Denver County,25106,
G0800330,1990,Colorado,8,80,Dolores County,33,330,Dolores County,19952,
G0800350,1990,Colorado,8,80,Douglas County,35,350,Douglas County,51718,
G0800370,1990,Colorado,8,80,Eagle County,37,370,Eagle County,36931,
G0800390,1990,Colorado,8,80,Elbert County,39,390,Elbert County,36273,
G0800410,1990,Colorado,8,80,El Paso County,41,410,El Paso County,29604,
G0800430,1990,Colorado,8,80,Fremont County,43,430,Fremont County,19988,
G0800450,1990,Colorado,8,80,Garfield County,45,450,Garfield County,29176,
G0800470,1990,Colorado,8,80,Gilpin County,47,470,Gilpin County,31898,
G0800490,1990,Colorado,8,80,Grand County,49,490,Grand County,29991,
G0800510,1990,Colorado,8,80,Gunnison County,51,510,Gunnison County,23013,
G0800530,1990,Colorado,8,80,Hinsdale County,53,530,Hinsdale County,26250,
G0800550,1990,Colorado,8,80,Huerfano County,55,550,Huerfano County,14730,
G0800570,1990,Colorado,8,80,Jackson County,57,570,Jackson County,20938,
G0800590,1990,Colorado,8,80,Jefferson County,59,590,Jefferson County,39084,
G0800610,1990,Colorado,8,80,Kiowa County,61,610,Kiowa County,21417,
G0800630,1990,Colorado,8,80,Kit Carson County,63,630,Kit Carson County,23125,
G0800650,1990,Colorado,8,80,Lake County,65,650,Lake County,24708,
G0800670,1990,Colorado,8,80,La Plata County,67,670,La Plata County,25759,
G0800690,1990,Colorado,8,80,Larimer County,69,690,Larimer County,29686,
G0800710,1990,Colorado,8,80,Las Animas County,71,710,Las Animas County,16286,
G0800730,1990,Colorado,8,80,Lincoln County,73,730,Lincoln County,20595,
G0800750,1990,Colorado,8,80,Logan County,75,750,Logan County,22065,
G0800770,1990,Colorado,8,80,Mesa County,77,770,Mesa County,23698,
G0800790,1990,Colorado,8,80,Mineral County,79,790,Mineral County,19830,
G0800810,1990,Colorado,8,80,Moffat County,81,810,Moffat County,31615,
G0800830,1990,Colorado,8,80,Montezuma County,83,830,Montezuma County,22491,
G0800850,1990,Colorado,8,80,Montrose County,85,850,Montrose County,22610,
G0800870,1990,Colorado,8,80,Morgan County,87,870,Morgan County,22849,
G0800890,1990,Colorado,8,80,Otero County,89,890,Otero County,18178,
G0800910,1990,Colorado,8,80,Ouray County,91,910,Ouray County,27500,
G0800930,1990,Colorado,8,80,Park County,93,930,Park County,32102,
G0800950,1990,Colorado,8,80,Phillips County,95,950,Phillips County,21484,
G0800970,1990,Colorado,8,80,Pitkin County,97,970,Pitkin County,39991,
G0800990,1990,Colorado,8,80,Prowers County,99,990,Prowers County,20625,
G0801010,1990,Colorado,8,80,Pueblo County,101,1010,Pueblo County,21553,
G0801030,1990,Colorado,8,80,Rio Blanco County,103,1030,Rio Blanco County,29243,
G0801050,1990,Colorado,8,80,Rio Grande County,105,1050,Rio Grande County,19193,
G0801070,1990,Colorado,8,80,Routt County,107,1070,Routt County,31409,
G0801090,1990,Colorado,8,80,Saguache County,109,1090,Saguache County,15853,
G0801110,1990,Colorado,8,80,San Juan County,111,1110,San Juan County,26167,
G0801130,1990,Colorado,8,80,San Miguel County,113,1130,San Miguel County,30578,
G0801150,1990,Colorado,8,80,Sedgwick County,115,1150,Sedgwick County,19335,
G0801170,1990,Colorado,8,80,Summit County,117,1170,Summit County,35229,
G0801190,1990,Colorado,8,80,Teller County,119,1190,Teller County,32209,
G0801210,1990,Colorado,8,80,Washington County,121,1210,Washington County,20637,
G0801230,1990,Colorado,8,80,Weld County,123,1230,Weld County,25642,
G0801250,1990,Colorado,8,80,Yuma County,125,1250,Yuma County,22249,
G0900010,1990,Connecticut,9,90,Fairfield County,1,10,Fairfield County,49891,
G0900030,1990,Connecticut,9,90,Hartford County,3,30,Hartford County,40609,
G0900050,1990,Connecticut,9,90,Litchfield County,5,50,Litchfield County,42565,
G0900070,1990,Connecticut,9,90,Middlesex County,7,70,Middlesex County,43212,
G0900090,1990,Connecticut,9,90,New Haven County,9,90,New Haven County,38471,
G0900110,1990,Connecticut,9,90,New London County,11,110,New London County,37488,
G0900130,1990,Connecticut,9,90,Tolland County,13,130,Tolland County,45019,
G0900150,1990,Connecticut,9,90,Windham County,15,150,Windham County,33851,
G1000010,1990,Delaware,10,100,Kent County,1,10,Kent County,29497,
G1000030,1990,Delaware,10,100,New Castle County,3,30,New Castle County,38617,
G1000050,1990,Delaware,10,100,Sussex County,5,50,Sussex County,26904,
G1100010,1990,District Of Columbia,11,110,District of Columbia,1,10,District of Columbia,30727,
G1200010,1990,Florida,12,120,Alachua County,1,10,Alachua County,22084,
G1200030,1990,Florida,12,120,Baker County,3,30,Baker County,25816,
G1200050,1990,Florida,12,120,Bay County,5,50,Bay County,24684,
G1200070,1990,Florida,12,120,Bradford County,7,70,Bradford County,24625,
G1200090,1990,Florida,12,120,Brevard County,9,90,Brevard County,30534,
G1200110,1990,Florida,12,120,Broward County,11,110,Broward County,30571,
G1200130,1990,Florida,12,120,Calhoun County,13,130,Calhoun County,18615,
G1200150,1990,Florida,12,120,Charlotte County,15,150,Charlotte County,25746,
G1200170,1990,Florida,12,120,Citrus County,17,170,Citrus County,21285,
G1200190,1990,Florida,12,120,Clay County,19,190,Clay County,34860,
G1200210,1990,Florida,12,120,Collier County,21,210,Collier County,34001,
G1200230,1990,Florida,12,120,Columbia County,23,230,Columbia County,21961,
G1200250,1990,Florida,12,120,Dade County,25,250,Dade County,26909,
G1200270,1990,Florida,12,120,DeSoto County,27,270,DeSoto County,20962,
G1200290,1990,Florida,12,120,Dixie County,29,290,Dixie County,15380,
G1200310,1990,Florida,12,120,Duval County,31,310,Duval County,28513,
G1200330,1990,Florida,12,120,Escambia County,33,330,Escambia County,25158,
G1200350,1990,Florida,12,120,Flagler County,35,350,Flagler County,28628,
G1200370,1990,Florida,12,120,Franklin County,37,370,Franklin County,17247,
G1200390,1990,Florida,12,120,Gadsden County,39,390,Gadsden County,19985,
G1200410,1990,Florida,12,120,Gilchrist County,41,410,Gilchrist County,20632,
G1200430,1990,Florida,12,120,Glades County,43,430,Glades County,20687,
G1200450,1990,Florida,12,120,Gulf County,45,450,Gulf County,21866,
G1200470,1990,Florida,12,120,Hamilton County,47,470,Hamilton County,18709,
G1200490,1990,Florida,12,120,Hardee County,49,490,Hardee County,22065,
G1200510,1990,Florida,12,120,Hendry County,51,510,Hendry County,24904,
G1200530,1990,Florida,12,120,Hernando County,53,530,Hernando County,22741,
G1200550,1990,Florida,12,120,Highlands County,55,550,Highlands County,21146,
G1200570,1990,Florida,12,120,Hillsborough County,57,570,Hillsborough County,28477,
G1200590,1990,Florida,12,120,Holmes County,59,590,Holmes County,17241,
G1200610,1990,Florida,12,120,Indian River County,61,610,Indian River County,28961,
G1200630,1990,Florida,12,120,Jackson County,63,630,Jackson County,19471,
G1200650,1990,Florida,12,120,Jefferson County,65,650,Jefferson County,21782,
G1200670,1990,Florida,12,120,Lafayette County,67,670,Lafayette County,20744,
G1200690,1990,Florida,12,120,Lake County,69,690,Lake County,23395,
G1200710,1990,Florida,12,120,Lee County,71,710,Lee County,28448,
G1200730,1990,Florida,12,120,Leon County,73,730,Leon County,27323,
G1200750,1990,Florida,12,120,Levy County,75,750,Levy County,18807,
G1200770,1990,Florida,12,120,Liberty County,77,770,Liberty County,22253,
G1200790,1990,Florida,12,120,Madison County,79,790,Madison County,18153,
G1200810,1990,Florida,12,120,Manatee County,81,810,Manatee County,25951,
G1200830,1990,Florida,12,120,Marion County,83,830,Marion County,22452,
G1200850,1990,Florida,12,120,Martin County,85,850,Martin County,31760,
G1200870,1990,Florida,12,120,Monroe County,87,870,Monroe County,29351,
G1200890,1990,Florida,12,120,Nassau County,89,890,Nassau County,30233,
G1200910,1990,Florida,12,120,Okaloosa County,91,910,Okaloosa County,27941,
G1200930,1990,Florida,12,120,Okeechobee County,93,930,Okeechobee County,21427,
G1200950,1990,Florida,12,120,Orange County,95,950,Orange County,30252,
G1200970,1990,Florida,12,120,Osceola County,97,970,Osceola County,27260,
G1200990,1990,Florida,12,120,Palm Beach County,99,990,Palm Beach County,32524,
G1201010,1990,Florida,12,120,Pasco County,101,1010,Pasco County,21480,
G1201030,1990,Florida,12,120,Pinellas County,103,1030,Pinellas County,26296,
G1201050,1990,Florida,12,120,Polk County,105,1050,Polk County,25216,
G1201070,1990,Florida,12,120,Putnam County,107,1070,Putnam County,20155,
G1201090,1990,Florida,12,120,St. Johns County,109,1090,St. Johns County,29926,
G1201110,1990,Florida,12,120,St. Lucie County,111,1110,St. Lucie County,27710,
G1201130,1990,Florida,12,120,Santa Rosa County,113,1130,Santa Rosa County,27584,
G1201150,1990,Florida,12,120,Sarasota County,115,1150,Sarasota County,29919,
G1201170,1990,Florida,12,120,Seminole County,117,1170,Seminole County,35637,
G1201190,1990,Florida,12,120,Sumter County,119,1190,Sumter County,19584,
G1201210,1990,Florida,12,120,Suwannee County,121,1210,Suwannee County,19775,
G1201230,1990,Florida,12,120,Taylor County,123,1230,Taylor County,21380,
G1201250,1990,Florida,12,120,Union County,125,1250,Union County,22831,
G1201270,1990,Florida,12,120,Volusia County,127,1270,Volusia County,24818,
G1201290,1990,Florida,12,120,Wakulla County,129,1290,Wakulla County,25019,
G1201310,1990,Florida,12,120,Walton County,131,1310,Walton County,21297,
G1201330,1990,Florida,12,120,Washington County,133,1330,Washington County,18266,
G1300010,1990,Georgia,13,130,Appling County,1,10,Appling County,22271,
G1300030,1990,Georgia,13,130,Atkinson County,3,30,Atkinson County,17685,
G1300050,1990,Georgia,13,130,Bacon County,5,50,Bacon County,19118,
G1300070,1990,Georgia,13,130,Baker County,7,70,Baker County,18489,
G1300090,1990,Georgia,13,130,Baldwin County,9,90,Baldwin County,25513,
G1300110,1990,Georgia,13,130,Banks County,11,110,Banks County,24220,
G1300130,1990,Georgia,13,130,Barrow County,13,130,Barrow County,27538,
G1300150,1990,Georgia,13,130,Bartow County,15,150,Bartow County,27554,
G1300170,1990,Georgia,13,130,Ben Hill County,17,170,Ben Hill County,19106,
G1300190,1990,Georgia,13,130,Berrien County,19,190,Berrien County,20979,
G1300210,1990,Georgia,13,130,Bibb County,21,210,Bibb County,25813,
G1300230,1990,Georgia,13,130,Bleckley County,23,230,Bleckley County,22690,
G1300250,1990,Georgia,13,130,Brantley County,25,250,Brantley County,22087,
G1300270,1990,Georgia,13,130,Brooks County,27,270,Brooks County,19474,
G1300290,1990,Georgia,13,130,Bryan County,29,290,Bryan County,28623,
G1300310,1990,Georgia,13,130,Bulloch County,31,310,Bulloch County,20640,
G1300330,1990,Georgia,13,130,Burke County,33,330,Burke County,17667,
G1300350,1990,Georgia,13,130,Butts County,35,350,Butts County,24420,
G1300370,1990,Georgia,13,130,Calhoun County,37,370,Calhoun County,15640,
G1300390,1990,Georgia,13,130,Camden County,39,390,Camden County,28212,
G1300430,1990,Georgia,13,130,Candler County,43,430,Candler County,19375,
G1300450,1990,Georgia,13,130,Carroll County,45,450,Carroll County,25607,
G1300470,1990,Georgia,13,130,Catoosa County,47,470,Catoosa County,25581,
G1300490,1990,Georgia,13,130,Charlton County,49,490,Charlton County,22328,
G1300510,1990,Georgia,13,130,Chatham County,51,510,Chatham County,26721,
G1300530,1990,Georgia,13,130,Chattahoochee County,53,530,Chattahoochee County,25305,
G1300550,1990,Georgia,13,130,Chattooga County,55,550,Chattooga County,20335,
G1300570,1990,Georgia,13,130,Cherokee County,57,570,Cherokee County,39052,
G1300590,1990,Georgia,13,130,Clarke County,59,590,Clarke County,20806,
G1300610,1990,Georgia,13,130,Clay County,61,610,Clay County,13709,
G1300630,1990,Georgia,13,130,Clayton County,63,630,Clayton County,33472,
G1300650,1990,Georgia,13,130,Clinch County,65,650,Clinch County,18098,
G1300670,1990,Georgia,13,130,Cobb County,67,670,Cobb County,41297,
G1300690,1990,Georgia,13,130,Coffee County,69,690,Coffee County,20651,
G1300710,1990,Georgia,13,130,Colquitt County,71,710,Colquitt County,20331,
G1300730,1990,Georgia,13,130,Columbia County,73,730,Columbia County,40122,
G1300750,1990,Georgia,13,130,Cook County,75,750,Cook County,19858,
G1300770,1990,Georgia,13,130,Coweta County,77,770,Coweta County,31925,
G1300790,1990,Georgia,13,130,Crawford County,79,790,Crawford County,25799,
G1300810,1990,Georgia,13,130,Crisp County,81,810,Crisp County,17797,
G1300830,1990,Georgia,13,130,Dade County,83,830,Dade County,20176,
G1300850,1990,Georgia,13,130,Dawson County,85,850,Dawson County,28380,
G1300870,1990,Georgia,13,130,Decatur County,87,870,Decatur County,20854,
G1300890,1990,Georgia,13,130,DeKalb County,89,890,DeKalb County,35721,
G1300910,1990,Georgia,13,130,Dodge County,91,910,Dodge County,18244,
G1300930,1990,Georgia,13,130,Dooly County,93,930,Dooly County,16326,
G1300950,1990,Georgia,13,130,Dougherty County,95,950,Dougherty County,23587,
G1300970,1990,Georgia,13,130,Douglas County,97,970,Douglas County,37138,
G1300990,1990,Georgia,13,130,Early County,99,990,Early County,16421,
G1301010,1990,Georgia,13,130,Echols County,101,1010,Echols County,21574,
G1301030,1990,Georgia,13,130,Effingham County,103,1030,Effingham County,29443,
G1301050,1990,Georgia,13,130,Elbert County,105,1050,Elbert County,20501,
G1301070,1990,Georgia,13,130,Emanuel County,107,1070,Emanuel County,17891,
G1301090,1990,Georgia,13,130,Evans County,109,1090,Evans County,19972,
G1301110,1990,Georgia,13,130,Fannin County,111,1110,Fannin County,19023,
G1301130,1990,Georgia,13,130,Fayette County,113,1130,Fayette County,50167,
G1301150,1990,Georgia,13,130,Floyd County,115,1150,Floyd County,25536,
G1301170,1990,Georgia,13,130,Forsyth County,117,1170,Forsyth County,36642,
G1301190,1990,Georgia,13,130,Franklin County,119,1190,Franklin County,21663,
G1301210,1990,Georgia,13,130,Fulton County,121,1210,Fulton County,29978,
G1301230,1990,Georgia,13,130,Gilmer County,123,1230,Gilmer County,21410,
G1301250,1990,Georgia,13,130,Glascock County,125,1250,Glascock County,21806,
G1301270,1990,Georgia,13,130,Glynn County,127,1270,Glynn County,27887,
G1301290,1990,Georgia,13,130,Gordon County,129,1290,Gordon County,26981,
G1301310,1990,Georgia,13,130,Grady County,131,1310,Grady County,19507,
G1301330,1990,Georgia,13,130,Greene County,133,1330,Greene County,20264,
G1301350,1990,Georgia,13,130,Gwinnett County,135,1350,Gwinnett County,43518,
G1301370,1990,Georgia,13,130,Habersham County,137,1370,Habersham County,24386,
G1301390,1990,Georgia,13,130,Hall County,139,1390,Hall County,29774,
G1301410,1990,Georgia,13,130,Hancock County,141,1410,Hancock County,17825,
G1301430,1990,Georgia,13,130,Haralson County,143,1430,Haralson County,22775,
G1301450,1990,Georgia,13,130,Harris County,145,1450,Harris County,27616,
G1301470,1990,Georgia,13,130,Hart County,147,1470,Hart County,24333,
G1301490,1990,Georgia,13,130,Heard County,149,1490,Heard County,21513,
G1301510,1990,Georgia,13,130,Henry County,151,1510,Henry County,37550,
G1301530,1990,Georgia,13,130,Houston County,153,1530,Houston County,31229,
G1301550,1990,Georgia,13,130,Irwin County,155,1550,Irwin County,20169,
G1301570,1990,Georgia,13,130,Jackson County,157,1570,Jackson County,25418,
G1301590,1990,Georgia,13,130,Jasper County,159,1590,Jasper County,25736,
G1301610,1990,Georgia,13,130,Jeff Davis County,161,1610,Jeff Davis County,21470,
G1301630,1990,Georgia,13,130,Jefferson County,163,1630,Jefferson County,17076,
G1301650,1990,Georgia,13,130,Jenkins County,165,1650,Jenkins County,16967,
G1301670,1990,Georgia,13,130,Johnson County,167,1670,Johnson County,18064,
G1301690,1990,Georgia,13,130,Jones County,169,1690,Jones County,31934,
G1301710,1990,Georgia,13,130,Lamar County,171,1710,Lamar County,23336,
G1301730,1990,Georgia,13,130,Lanier County,173,1730,Lanier County,17618,
G1301750,1990,Georgia,13,130,Laurens County,175,1750,Laurens County,21788,
G1301770,1990,Georgia,13,130,Lee County,177,1770,Lee County,30974,
G1301790,1990,Georgia,13,130,Liberty County,179,1790,Liberty County,21596,
G1301810,1990,Georgia,13,130,Lincoln County,181,1810,Lincoln County,21472,
G1301830,1990,Georgia,13,130,Long County,183,1830,Long County,18802,
G1301850,1990,Georgia,13,130,Lowndes County,185,1850,Lowndes County,23295,
G1301870,1990,Georgia,13,130,Lumpkin County,187,1870,Lumpkin County,26116,
G1301890,1990,Georgia,13,130,McDuffie County,189,1890,McDuffie County,21292,
G1301910,1990,Georgia,13,130,McIntosh County,191,1910,McIntosh County,19182,
G1301930,1990,Georgia,13,130,Macon County,193,1930,Macon County,17526,
G1301950,1990,Georgia,13,130,Madison County,195,1950,Madison County,25092,
G1301970,1990,Georgia,13,130,Marion County,197,1970,Marion County,18343,
G1301990,1990,Georgia,13,130,Meriwether County,199,1990,Meriwether County,20212,
G1302010,1990,Georgia,13,130,Miller County,201,2010,Miller County,20488,
G1302050,1990,Georgia,13,130,Mitchell County,205,2050,Mitchell County,18926,
G1302070,1990,Georgia,13,130,Monroe County,207,2070,Monroe County,27770,
G1302090,1990,Georgia,13,130,Montgomery County,209,2090,Montgomery County,20054,
G1302110,1990,Georgia,13,130,Morgan County,211,2110,Morgan County,26018,
G1302130,1990,Georgia,13,130,Murray County,213,2130,Murray County,26517,
G1302150,1990,Georgia,13,130,Muscogee County,215,2150,Muscogee County,24056,
G1302170,1990,Georgia,13,130,Newton County,217,2170,Newton County,27992,
G1302190,1990,Georgia,13,130,Oconee County,219,2190,Oconee County,34566,
G1302210,1990,Georgia,13,130,Oglethorpe County,221,2210,Oglethorpe County,24667,
G1302230,1990,Georgia,13,130,Paulding County,223,2230,Paulding County,33085,
G1302250,1990,Georgia,13,130,Peach County,225,2250,Peach County,25604,
G1302270,1990,Georgia,13,130,Pickens County,227,2270,Pickens County,25248,
G1302290,1990,Georgia,13,130,Pierce County,229,2290,Pierce County,20499,
G1302310,1990,Georgia,13,130,Pike County,231,2310,Pike County,27733,
G1302330,1990,Georgia,13,130,Polk County,233,2330,Polk County,22326,
G1302350,1990,Georgia,13,130,Pulaski County,235,2350,Pulaski County,21376,
G1302370,1990,Georgia,13,130,Putnam County,237,2370,Putnam County,24325,
G1302390,1990,Georgia,13,130,Quitman County,239,2390,Quitman County,15972,
G1302410,1990,Georgia,13,130,Rabun County,241,2410,Rabun County,21177,
G1302430,1990,Georgia,13,130,Randolph County,243,2430,Randolph County,13972,
G1302450,1990,Georgia,13,130,Richmond County,245,2450,Richmond County,25265,
G1302470,1990,Georgia,13,130,Rockdale County,247,2470,Rockdale County,39389,
G1302490,1990,Georgia,13,130,Schley County,249,2490,Schley County,21417,
G1302510,1990,Georgia,13,130,Screven County,251,2510,Screven County,20531,
G1302530,1990,Georgia,13,130,Seminole County,253,2530,Seminole County,18438,
G1302550,1990,Georgia,13,130,Spalding County,255,2550,Spalding County,25634,
G1302570,1990,Georgia,13,130,Stephens County,257,2570,Stephens County,22204,
G1302590,1990,Georgia,13,130,Stewart County,259,2590,Stewart County,15606,
G1302610,1990,Georgia,13,130,Sumter County,261,2610,Sumter County,20957,
G1302630,1990,Georgia,13,130,Talbot County,263,2630,Talbot County,20489,
G1302650,1990,Georgia,13,130,Taliaferro County,265,2650,Taliaferro County,14700,
G1302670,1990,Georgia,13,130,Tattnall County,267,2670,Tattnall County,20293,
G1302690,1990,Georgia,13,130,Taylor County,269,2690,Taylor County,16210,
G1302710,1990,Georgia,13,130,Telfair County,271,2710,Telfair County,16573,
G1302730,1990,Georgia,13,130,Terrell County,273,2730,Terrell County,18036,
G1302750,1990,Georgia,13,130,Thomas County,275,2750,Thomas County,20901,
G1302770,1990,Georgia,13,130,Tift County,277,2770,Tift County,22421,
G1302790,1990,Georgia,13,130,Toombs County,279,2790,Toombs County,19473,
G1302810,1990,Georgia,13,130,Towns County,281,2810,Towns County,19356,
G1302830,1990,Georgia,13,130,Treutlen County,283,2830,Treutlen County,17391,
G1302850,1990,Georgia,13,130,Troup County,285,2850,Troup County,24788,
G1302870,1990,Georgia,13,130,Turner County,287,2870,Turner County,17766,
G1302890,1990,Georgia,13,130,Twiggs County,289,2890,Twiggs County,19213,
G1302910,1990,Georgia,13,130,Union County,291,2910,Union County,20275,
G1302930,1990,Georgia,13,130,Upson County,293,2930,Upson County,22747,
G1302950,1990,Georgia,13,130,Walker County,295,2950,Walker County,24068,
G1302970,1990,Georgia,13,130,Walton County,297,2970,Walton County,28198,
G1302990,1990,Georgia,13,130,Ware County,299,2990,Ware County,20426,
G1303010,1990,Georgia,13,130,Warren County,301,3010,Warren County,17284,
G1303030,1990,Georgia,13,130,Washington County,303,3030,Washington County,21460,
G1303050,1990,Georgia,13,130,Wayne County,305,3050,Wayne County,23311,
G1303070,1990,Georgia,13,130,Webster County,307,3070,Webster County,19028,
G1303090,1990,Georgia,13,130,Wheeler County,309,3090,Wheeler County,16585,
G1303110,1990,Georgia,13,130,White County,311,3110,White County,24234,
