GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BS7AA,BS7AB,BS7AC,BS7AD,BS7AAM,BS7ABM,BS7ACM,BS7ADM
G2801170,1980,Mississippi,28,280,Prentiss County,117,1170,PRENTISS COUNTY,3740,1548,2120,901,,,,
G2801190,1980,Mississippi,28,280,Quitman County,119,1190,QUITMAN COUNTY,2278,608,688,410,,,,
G2801210,1980,Mississippi,28,280,Rankin County,121,1210,RANKIN COUNTY,5511,3261,6216,6767,,,,
G2801230,1980,Mississippi,28,280,Scott County,123,1230,SCOTT COUNTY,3753,1496,1700,1085,,,,
G2801250,1980,Mississippi,28,280,Sharkey County,125,1250,SHARKEY COUNTY,1306,324,337,281,,,,
G2801270,1980,Mississippi,28,280,Simpson County,127,1270,SIMPSON COUNTY,3375,1270,1919,1115,,,,
G2801290,1980,Mississippi,28,280,Smith County,129,1290,SMITH COUNTY,2447,823,1042,721,,,,
G2801310,1980,Mississippi,28,280,Stone County,131,1310,STONE COUNTY,1093,543,772,553,,,,
G2801330,1980,Mississippi,28,280,Sunflower County,133,1330,SUNFLOWER COUNTY,5053,1545,1830,1355,,,,
G2801350,1980,Mississippi,28,280,Tallahatchie County,135,1350,TALLAHATCHIE COUNTY,3205,742,797,631,,,,
G2801370,1980,Mississippi,28,280,Tate County,137,1370,TATE COUNTY,2563,926,1620,938,,,,
G2801390,1980,Mississippi,28,280,Tippah County,139,1390,TIPPAH COUNTY,3123,1455,1329,558,,,,
G2801410,1980,Mississippi,28,280,Tishomingo County,141,1410,TISHOMINGO COUNTY,2632,1285,1879,931,,,,
G2801430,1980,Mississippi,28,280,Tunica County,143,1430,TUNICA COUNTY,1872,341,334,267,,,,
G2801450,1980,Mississippi,28,280,Union County,145,1450,UNION COUNTY,3442,1382,2052,857,,,,
G2801470,1980,Mississippi,28,280,Walthall County,147,1470,WALTHALL COUNTY,2144,682,940,599,,,,
G2801490,1980,Mississippi,28,280,Warren County,149,1490,WARREN COUNTY,5769,2472,4213,4821,,,,
G2801510,1980,Mississippi,28,280,Washington County,151,1510,WASHINGTON COUNTY,10935,3736,4814,3447,,,,
G2801530,1980,Mississippi,28,280,Wayne County,153,1530,WAYNE COUNTY,3002,1029,1277,829,,,,
