GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,CY7AA,CY7AB,CY7AC,CY7AD,CY7AE,CY7AF,AV0AAM
G0500530,1970,Arkansas,5,50,Grant County,53,530,Grant,9711,,,,,,,
G0500550,1970,Arkansas,5,50,Greene County,55,550,Greene,24765,,,,,,,
G0500570,1970,Arkansas,5,50,Hempstead County,57,570,Hempstead,19308,,,,,,,
G0500590,1970,Arkansas,5,50,Hot Spring County,59,590,Hot Spring,21963,,,,,,,
G0500610,1970,Arkansas,5,50,Howard County,61,610,Howard,11412,,,,,,,
G0500630,1970,Arkansas,5,50,Independence County,63,630,Independence,22723,,,,,,,
G0500650,1970,Arkansas,5,50,Izard County,65,650,Izard,7381,,,,,,,
G0500670,1970,Arkansas,5,50,Jackson County,67,670,Jackson,20452,,,,,,,
G0500690,1970,Arkansas,5,50,Jefferson County,69,690,Jefferson,85329,,,,,,,
G0500710,1970,Arkansas,5,50,Johnson County,71,710,Johnson,13630,,,,,,,
G0500730,1970,Arkansas,5,50,Lafayette County,73,730,Lafayette,10018,,,,,,,
G0500750,1970,Arkansas,5,50,Lawrence County,75,750,Lawrence,16320,,,,,,,
G0500770,1970,Arkansas,5,50,Lee County,77,770,Lee,18884,,,,,,,
G0500790,1970,Arkansas,5,50,Lincoln County,79,790,Lincoln,12913,,,,,,,
G0500810,1970,Arkansas,5,50,Little River County,81,810,Little River,11194,,,,,,,
G0500830,1970,Arkansas,5,50,Logan County,83,830,Logan,16789,,,,,,,
G0500850,1970,Arkansas,5,50,Lonoke County,85,850,Lonoke,26249,,,,,,,
G0500870,1970,Arkansas,5,50,Madison County,87,870,Madison,9453,,,,,,,
G0500890,1970,Arkansas,5,50,Marion County,89,890,Marion,7000,,,,,,,
G0500910,1970,Arkansas,5,50,Miller County,91,910,Miller,33385,,,,,,,
G0500930,1970,Arkansas,5,50,Mississippi County,93,930,Mississippi,62060,,,,,,,
G0500950,1970,Arkansas,5,50,Monroe County,95,950,Monroe,15657,,,,,,,
G0500970,1970,Arkansas,5,50,Montgomery County,97,970,Montgomery,5821,,,,,,,
G0500990,1970,Arkansas,5,50,Nevada County,99,990,Nevada,10111,,,,,,,
G0501010,1970,Arkansas,5,50,Newton County,101,1010,Newton,5844,,,,,,,
G0501030,1970,Arkansas,5,50,Ouachita County,103,1030,Ouachita,30896,,,,,,,
G0501050,1970,Arkansas,5,50,Perry County,105,1050,Perry,5634,,,,,,,
G0501070,1970,Arkansas,5,50,Phillips County,107,1070,Phillips,40046,,,,,,,
G0501090,1970,Arkansas,5,50,Pike County,109,1090,Pike,8711,,,,,,,
G0501110,1970,Arkansas,5,50,Poinsett County,111,1110,Poinsett,26822,,,,,,,
G0501130,1970,Arkansas,5,50,Polk County,113,1130,Polk,13297,,,,,,,
G0501150,1970,Arkansas,5,50,Pope County,115,1150,Pope,28607,,,,,,,
G0501170,1970,Arkansas,5,50,Prairie County,117,1170,Prairie,10249,,,,,,,
G0501190,1970,Arkansas,5,50,Pulaski County,119,1190,Pulaski,287189,,,,,,,
G0501210,1970,Arkansas,5,50,Randolph County,121,1210,Randolph,12645,,,,,,,
G0501230,1970,Arkansas,5,50,St. Francis County,123,1230,St Francis,30799,,,,,,,
G0501250,1970,Arkansas,5,50,Saline County,125,1250,Saline,36107,,,,,,,
G0501270,1970,Arkansas,5,50,Scott County,127,1270,Scott,8207,,,,,,,
G0501290,1970,Arkansas,5,50,Searcy County,129,1290,Searcy,7731,,,,,,,
G0501310,1970,Arkansas,5,50,Sebastian County,131,1310,Sebastian,79237,,,,,,,
G0501330,1970,Arkansas,5,50,Sevier County,133,1330,Sevier,11272,,,,,,,
G0501350,1970,Arkansas,5,50,Sharp County,135,1350,Sharp,8233,,,,,,,
G0501370,1970,Arkansas,5,50,Stone County,137,1370,Stone,6838,,,,,,,
G0501390,1970,Arkansas,5,50,Union County,139,1390,Union,45428,,,,,,,
G0501410,1970,Arkansas,5,50,Van Buren County,141,1410,Van Buren,8275,,,,,,,
G0501430,1970,Arkansas,5,50,Washington County,143,1430,Washington,77370,,,,,,,
G0501450,1970,Arkansas,5,50,White County,145,1450,White,39253,,,,,,,
G0501470,1970,Arkansas,5,50,Woodruff County,147,1470,Woodruff,11566,,,,,,,
G0501490,1970,Arkansas,5,50,Yell County,149,1490,Yell,14208,,,,,,,
G0600010,1970,California,6,60,Alameda County,1,10,Alameda,1073184,,,,,,,
G0600030,1970,California,6,60,Alpine County,3,30,Alpine,484,,,,,,,
G0600050,1970,California,6,60,Amador County,5,50,Amador,11821,,,,,,,
G0600070,1970,California,6,60,Butte County,7,70,Butte,101969,,,,,,,
G0600090,1970,California,6,60,Calaveras County,9,90,Calaveras,13585,,,,,,,
G0600110,1970,California,6,60,Colusa County,11,110,Colusa,12430,,,,,,,
G0600130,1970,California,6,60,Contra Costa County,13,130,Contra Costa,558389,,,,,,,
G0600150,1970,California,6,60,Del Norte County,15,150,Del Norte,14580,,,,,,,
G0600170,1970,California,6,60,El Dorado County,17,170,El Dorado,43833,,,,,,,
G0600190,1970,California,6,60,Fresno County,19,190,Fresno,413053,,,,,,,
G0600210,1970,California,6,60,Glenn County,21,210,Glenn,17521,,,,,,,
G0600230,1970,California,6,60,Humboldt County,23,230,Humboldt,99692,,,,,,,
G0600250,1970,California,6,60,Imperial County,25,250,Imperial,74492,,,,,,,
G0600270,1970,California,6,60,Inyo County,27,270,Inyo,15571,,,,,,,
G0600290,1970,California,6,60,Kern County,29,290,Kern,329162,,,,,,,
G0600310,1970,California,6,60,Kings County,31,310,Kings,64610,,,,,,,
G0600330,1970,California,6,60,Lake County,33,330,Lake,19548,,,,,,,
G0600350,1970,California,6,60,Lassen County,35,350,Lassen,14960,,,,,,,
G0600370,1970,California,6,60,Los Angeles County,37,370,Los Angeles,7032075,,,,,,,
G0600390,1970,California,6,60,Madera County,39,390,Madera,41519,,,,,,,
G0600410,1970,California,6,60,Marin County,41,410,Marin,206038,,,,,,,
G0600430,1970,California,6,60,Mariposa County,43,430,Mariposa,6015,,,,,,,
G0600450,1970,California,6,60,Mendocino County,45,450,Mendocino,51101,,,,,,,
G0600470,1970,California,6,60,Merced County,47,470,Merced,104629,,,,,,,
G0600490,1970,California,6,60,Modoc County,49,490,Modoc,7469,,,,,,,
G0600510,1970,California,6,60,Mono County,51,510,Mono,4016,,,,,,,
G0600530,1970,California,6,60,Monterey County,53,530,Monterey,250071,,,,,,,
G0600550,1970,California,6,60,Napa County,55,550,Napa,79140,,,,,,,
G0600570,1970,California,6,60,Nevada County,57,570,Nevada,26346,,,,,,,
G0600590,1970,California,6,60,Orange County,59,590,Orange,1420386,,,,,,,
G0600610,1970,California,6,60,Placer County,61,610,Placer,77306,,,,,,,
G0600630,1970,California,6,60,Plumas County,63,630,Plumas,11707,,,,,,,
G0600650,1970,California,6,60,Riverside County,65,650,Riverside,459074,,,,,,,
G0600670,1970,California,6,60,Sacramento County,67,670,Sacramento,631498,,,,,,,
G0600690,1970,California,6,60,San Benito County,69,690,San Benito,18226,,,,,,,
G0600710,1970,California,6,60,San Bernardino County,71,710,San Bernardino,684072,,,,,,,
G0600730,1970,California,6,60,San Diego County,73,730,San Diego,1357854,,,,,,,
G0600750,1970,California,6,60,San Francisco County,75,750,San Francisco,715674,,,,,,,
G0600770,1970,California,6,60,San Joaquin County,77,770,San Joaquin,290208,,,,,,,
G0600790,1970,California,6,60,San Luis Obispo County,79,790,San Luis Obispo,105690,,,,,,,
G0600810,1970,California,6,60,San Mateo County,81,810,San Mateo,556234,,,,,,,
G0600830,1970,California,6,60,Santa Barbara County,83,830,Santa Barbara,264324,,,,,,,
G0600850,1970,California,6,60,Santa Clara County,85,850,Santa Clara,1064714,,,,,,,
G0600870,1970,California,6,60,Santa Cruz County,87,870,Santa Cruz,123790,,,,,,,
G0600890,1970,California,6,60,Shasta County,89,890,Shasta,77640,,,,,,,
G0600910,1970,California,6,60,Sierra County,91,910,Sierra,2365,,,,,,,
G0600930,1970,California,6,60,Siskiyou County,93,930,Siskiyou,33225,,,,,,,
G0600950,1970,California,6,60,Solano County,95,950,Solano,169941,,,,,,,
G0600970,1970,California,6,60,Sonoma County,97,970,Sonoma,204885,,,,,,,
G0600990,1970,California,6,60,Stanislaus County,99,990,Stanislaus,194506,,,,,,,
G0601010,1970,California,6,60,Sutter County,101,1010,Sutter,41935,,,,,,,
G0601030,1970,California,6,60,Tehama County,103,1030,Tehama,29517,,,,,,,
G0601050,1970,California,6,60,Trinity County,105,1050,Trinity,7615,,,,,,,
G0601070,1970,California,6,60,Tulare County,107,1070,Tulare,188322,,,,,,,
G0601090,1970,California,6,60,Tuolumne County,109,1090,Tuolumne,22169,,,,,,,
G0601110,1970,California,6,60,Ventura County,111,1110,Ventura,376430,,,,,,,
G0601130,1970,California,6,60,Yolo County,113,1130,Yolo,91788,,,,,,,
G0601150,1970,California,6,60,Yuba County,115,1150,Yuba,44736,,,,,,,
G0800010,1970,Colorado,8,80,Adams County,1,10,Adams,185789,,,,,,,
G0800030,1970,Colorado,8,80,Alamosa County,3,30,Alamosa,11422,,,,,,,
G0800050,1970,Colorado,8,80,Arapahoe County,5,50,Arapahoe,162142,,,,,,,
G0800070,1970,Colorado,8,80,Archuleta County,7,70,Archuleta,2733,,,,,,,
G0800090,1970,Colorado,8,80,Baca County,9,90,Baca,5674,,,,,,,
G0800110,1970,Colorado,8,80,Bent County,11,110,Bent,6493,,,,,,,
G0800130,1970,Colorado,8,80,Boulder County,13,130,Boulder,131889,,,,,,,
G0800150,1970,Colorado,8,80,Chaffee County,15,150,Chaffee,10162,,,,,,,
G0800170,1970,Colorado,8,80,Cheyenne County,17,170,Cheyenne,2396,,,,,,,
G0800190,1970,Colorado,8,80,Clear Creek County,19,190,Clear Creek,4819,,,,,,,
G0800210,1970,Colorado,8,80,Conejos County,21,210,Conejos,7846,,,,,,,
G0800230,1970,Colorado,8,80,Costilla County,23,230,Costilla,3091,,,,,,,
G0800250,1970,Colorado,8,80,Crowley County,25,250,Crowley,3086,,,,,,,
G0800270,1970,Colorado,8,80,Custer County,27,270,Custer,1120,,,,,,,
G0800290,1970,Colorado,8,80,Delta County,29,290,Delta,15286,,,,,,,
G0800310,1970,Colorado,8,80,Denver County,31,310,Denver,514678,,,,,,,
G0800330,1970,Colorado,8,80,Dolores County,33,330,Dolores,1641,,,,,,,
G0800350,1970,Colorado,8,80,Douglas County,35,350,Douglas,8407,,,,,,,
G0800370,1970,Colorado,8,80,Eagle County,37,370,Eagle,7498,,,,,,,
G0800390,1970,Colorado,8,80,Elbert County,39,390,Elbert,3903,,,,,,,
G0800410,1970,Colorado,8,80,El Paso County,41,410,El Paso,235972,,,,,,,
G0800430,1970,Colorado,8,80,Fremont County,43,430,Fremont,21942,,,,,,,
G0800450,1970,Colorado,8,80,Garfield County,45,450,Garfield,14821,,,,,,,
G0800470,1970,Colorado,8,80,Gilpin County,47,470,Gilpin,1272,,,,,,,
G0800490,1970,Colorado,8,80,Grand County,49,490,Grand,4107,,,,,,,
G0800510,1970,Colorado,8,80,Gunnison County,51,510,Gunnison,7578,,,,,,,
G0800530,1970,Colorado,8,80,Hinsdale County,53,530,Hinsdale,202,,,,,,,
G0800550,1970,Colorado,8,80,Huerfano County,55,550,Huerfano,6590,,,,,,,
G0800570,1970,Colorado,8,80,Jackson County,57,570,Jackson,1811,,,,,,,
G0800590,1970,Colorado,8,80,Jefferson County,59,590,Jefferson,233031,,,,,,,
G0800610,1970,Colorado,8,80,Kiowa County,61,610,Kiowa,2029,,,,,,,
G0800630,1970,Colorado,8,80,Kit Carson County,63,630,Kit Carson,7530,,,,,,,
G0800650,1970,Colorado,8,80,Lake County,65,650,Lake,8282,,,,,,,
G0800670,1970,Colorado,8,80,La Plata County,67,670,La Plata,19199,,,,,,,
G0800690,1970,Colorado,8,80,Larimer County,69,690,Larimer,89900,,,,,,,
G0800710,1970,Colorado,8,80,Las Animas County,71,710,Las Animas,15744,,,,,,,
G0800730,1970,Colorado,8,80,Lincoln County,73,730,Lincoln,4836,,,,,,,
G0800750,1970,Colorado,8,80,Logan County,75,750,Logan,18852,,,,,,,
G0800770,1970,Colorado,8,80,Mesa County,77,770,Mesa,54374,,,,,,,
G0800790,1970,Colorado,8,80,Mineral County,79,790,Mineral,786,,,,,,,
G0800810,1970,Colorado,8,80,Moffat County,81,810,Moffat,6525,,,,,,,
G0800830,1970,Colorado,8,80,Montezuma County,83,830,Montezuma,12952,,,,,,,
G0800850,1970,Colorado,8,80,Montrose County,85,850,Montrose,18366,,,,,,,
G0800870,1970,Colorado,8,80,Morgan County,87,870,Morgan,20105,,,,,,,
G0800890,1970,Colorado,8,80,Otero County,89,890,Otero,23523,,,,,,,
G0800910,1970,Colorado,8,80,Ouray County,91,910,Ouray,1546,,,,,,,
G0800930,1970,Colorado,8,80,Park County,93,930,Park,2185,,,,,,,
G0800950,1970,Colorado,8,80,Phillips County,95,950,Phillips,4131,,,,,,,
G0800970,1970,Colorado,8,80,Pitkin County,97,970,Pitkin,6185,,,,,,,
G0800990,1970,Colorado,8,80,Prowers County,99,990,Prowers,13258,,,,,,,
G0801010,1970,Colorado,8,80,Pueblo County,101,1010,Pueblo,118238,,,,,,,
G0801030,1970,Colorado,8,80,Rio Blanco County,103,1030,Rio Blanco,4842,,,,,,,
G0801050,1970,Colorado,8,80,Rio Grande County,105,1050,Rio Grande,10494,,,,,,,
G0801070,1970,Colorado,8,80,Routt County,107,1070,Routt,6592,,,,,,,
G0801090,1970,Colorado,8,80,Saguache County,109,1090,Saguache,3827,,,,,,,
G0801110,1970,Colorado,8,80,San Juan County,111,1110,San Juan,831,,,,,,,
G0801130,1970,Colorado,8,80,San Miguel County,113,1130,San Miguel,1949,,,,,,,
G0801150,1970,Colorado,8,80,Sedgwick County,115,1150,Sedgwick,3405,,,,,,,
G0801170,1970,Colorado,8,80,Summit County,117,1170,Summit,2665,,,,,,,
G0801190,1970,Colorado,8,80,Teller County,119,1190,Teller,3316,,,,,,,
G0801210,1970,Colorado,8,80,Washington County,121,1210,Washington,5550,,,,,,,
G0801230,1970,Colorado,8,80,Weld County,123,1230,Weld,89297,,,,,,,
G0801250,1970,Colorado,8,80,Yuma County,125,1250,Yuma,8544,,,,,,,
G0900010,1970,Connecticut,9,90,Fairfield County,1,10,Fairfield,792814,,,,,,,
G0900030,1970,Connecticut,9,90,Hartford County,3,30,Hartford,816737,,,,,,,
G0900050,1970,Connecticut,9,90,Litchfield County,5,50,Litchfield,144091,,,,,,,
G0900070,1970,Connecticut,9,90,Middlesex County,7,70,Middlesex,114816,,,,,,,
G0900090,1970,Connecticut,9,90,New Haven County,9,90,New Haven,744948,,,,,,,
G0900110,1970,Connecticut,9,90,New London County,11,110,New London,230348,,,,,,,
G0900130,1970,Connecticut,9,90,Tolland County,13,130,Tolland,103440,,,,,,,
G0900150,1970,Connecticut,9,90,Windham County,15,150,Windham,84515,,,,,,,
G1000010,1970,Delaware,10,100,Kent County,1,10,Kent,81892,,,,,,,
G1000030,1970,Delaware,10,100,New Castle County,3,30,New Castle,385856,,,,,,,
G1000050,1970,Delaware,10,100,Sussex County,5,50,Sussex,80356,,,,,,,
G1100010,1970,District Of Columbia,11,110,District of Columbia,1,10,District Of Columbia,756510,,,,,,,
G1200010,1970,Florida,12,120,Alachua County,1,10,Alachua,104764,,,,,,,
G1200030,1970,Florida,12,120,Baker County,3,30,Baker,9242,,,,,,,
G1200050,1970,Florida,12,120,Bay County,5,50,Bay,75283,,,,,,,
G1200070,1970,Florida,12,120,Bradford County,7,70,Bradford,14625,,,,,,,
