GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,A57AA,A57AB,A57AC,A57AD,B18AA,B18AB,B18AC,B18AD,B18AE,A35AA,AV0AAM
G0202300,1970,Alaska,2,20,Skagway Municipality,230,2300,Skagway-Yakutat,2157,0,0,0,2157,1338,0,752,67,,0,
G0202400,1970,Alaska,2,20,Southeast Fairbanks Census Area,240,2400,Southeast Fairbanks,4179,0,0,0,4179,3418,208,479,74,,52,
G0202500,1970,Alaska,2,20,Upper Yukon,250,2500,Upper Yukon,1684,0,0,0,1684,588,13,907,176,,0,
G0202600,1970,Alaska,2,20,Valdez-Chitina-Whittier,260,2600,Valdez-Chitina-Whittier,3098,0,0,0,3098,2378,9,413,298,,0,
G0202700,1970,Alaska,2,20,Wade Hampton Census Area,270,2700,Wade Hampton,3917,0,0,0,3917,231,12,17,3657,,19,
G0202800,1970,Alaska,2,20,Wrangell-Petersburg,280,2800,Wrangell-Petersburg,4913,0,0,0,4913,3759,4,975,175,,0,
G0202900,1970,Alaska,2,20,Yukon-Koyukuk Census Area,290,2900,Yukon-Koyukuk,4752,0,0,0,4752,2450,83,2013,206,,100,
G0400010,1970,Arizona,4,40,Apache County,1,10,Apache,32298,0,0,0,32298,7734,416,23994,154,,1101,
G0400030,1970,Arizona,4,40,Cochise County,3,30,Cochise,61910,39545,0,39545,22365,59250,1813,152,695,,18244,
G0400050,1970,Arizona,4,40,Coconino County,5,50,Coconino,48326,26117,0,26117,22209,34512,1281,11996,537,,5396,
G0400070,1970,Arizona,4,40,Gila County,7,70,Gila,29255,13269,0,13269,15986,24409,73,4591,182,,6074,
G0400090,1970,Arizona,4,40,Graham County,9,90,Graham,16578,5333,0,5333,11245,14124,372,1682,400,,4449,
G0400110,1970,Arizona,4,40,Greenlee County,11,110,Greenlee,10330,5087,0,5087,5243,10099,24,124,83,,4892,
G0400130,1970,Arizona,4,40,Maricopa County,13,130,Maricopa,967522,903797,863357,40440,63725,914464,32872,11159,9027,,112225,
G0400150,1970,Arizona,4,40,Mohave County,15,150,Mohave,25857,7312,0,7312,18545,24850,21,869,117,,848,
G0400170,1970,Arizona,4,40,Navajo County,17,170,Navajo,47715,12825,0,12825,34890,23425,916,23023,351,,2853,
G0400190,1970,Arizona,4,40,Pima County,19,190,Pima,351667,300065,294184,5881,51602,329278,10322,8837,3230,,64136,
G0400210,1970,Arizona,4,40,Pinal County,21,210,Pinal,67916,32704,0,32704,35212,57516,3008,6405,987,,18329,
G0400230,1970,Arizona,4,40,Santa Cruz County,23,230,Santa Cruz,13966,8946,0,8946,5020,13740,90,22,114,,10208,
G0400250,1970,Arizona,4,40,Yavapai County,25,250,Yavapai,36733,15845,0,15845,20888,35754,145,686,148,,2110,
G0400270,1970,Arizona,4,40,Yuma County,27,270,Yuma,60827,38019,0,38019,22808,55793,1991,2272,771,,13905,
G0500010,1970,Arkansas,5,50,Arkansas County,1,10,Arkansas,23347,14205,0,14205,9142,17995,5300,18,34,,158,
G0500030,1970,Arkansas,5,50,Ashley County,3,30,Ashley,24976,12184,0,12184,12792,17413,7551,6,6,,0,
G0500050,1970,Arkansas,5,50,Baxter County,5,50,Baxter,15319,3936,0,3936,11383,15254,4,44,17,,24,
G0500070,1970,Arkansas,5,50,Benton County,7,70,Benton,50476,22944,0,22944,27532,50126,25,268,57,,149,
G0500090,1970,Arkansas,5,50,Boone County,9,90,Boone,19073,7239,0,7239,11834,19051,2,15,5,,200,
G0500110,1970,Arkansas,5,50,Bradley County,11,110,Bradley,12778,6433,0,6433,6345,8728,4041,6,3,,94,
G0500130,1970,Arkansas,5,50,Calhoun County,13,130,Calhoun,5573,0,0,0,5573,3770,1795,0,8,,155,
G0500150,1970,Arkansas,5,50,Carroll County,15,150,Carroll,12301,0,0,0,12301,12275,2,9,15,,133,
G0500170,1970,Arkansas,5,50,Chicot County,17,170,Chicot,18164,11247,0,11247,6917,8245,9805,14,100,,0,
G0500190,1970,Arkansas,5,50,Clark County,19,190,Clark,21537,9841,0,9841,11696,16685,4821,17,14,,316,
G0500210,1970,Arkansas,5,50,Clay County,21,210,Clay,18771,5792,0,5792,12979,18742,4,9,16,,286,
G0500230,1970,Arkansas,5,50,Cleburne County,23,230,Cleburne,10349,0,0,0,10349,10335,1,3,10,,541,
G0500250,1970,Arkansas,5,50,Cleveland County,25,250,Cleveland,6605,0,0,0,6605,5293,1298,1,13,,0,
G0500270,1970,Arkansas,5,50,Columbia County,27,270,Columbia,25952,11303,0,11303,14649,16806,9113,17,16,,771,
G0500290,1970,Arkansas,5,50,Conway County,29,290,Conway,16805,6814,0,6814,9991,13920,2865,10,10,,0,
G0500310,1970,Arkansas,5,50,Craighead County,31,310,Craighead,52068,27050,0,27050,25018,50328,1641,48,51,,748,
G0500330,1970,Arkansas,5,50,Crawford County,33,330,Crawford,25677,8373,8373,0,17304,25108,490,56,23,,179,
G0500350,1970,Arkansas,5,50,Crittenden County,35,350,Crittenden,48106,29038,0,29038,19068,25245,22754,33,74,,778,
G0500370,1970,Arkansas,5,50,Cross County,37,370,Cross,19783,6696,0,6696,13087,14243,5504,5,31,,439,
G0500390,1970,Arkansas,5,50,Dallas County,39,390,Dallas,10022,4837,0,4837,5185,6157,3847,10,8,,144,
G0500410,1970,Arkansas,5,50,Desha County,41,410,Desha,18761,9283,0,9283,9478,10531,8204,6,20,,75,
G0500430,1970,Arkansas,5,50,Drew County,43,430,Drew,15157,5085,0,5085,10072,10563,4563,7,24,,179,
G0500450,1970,Arkansas,5,50,Faulkner County,45,450,Faulkner,31572,15510,0,15510,16062,28696,2835,8,33,,59,
G0500470,1970,Arkansas,5,50,Franklin County,47,470,Franklin,11301,2592,0,2592,8709,11100,161,7,33,,41,
G0500490,1970,Arkansas,5,50,Fulton County,49,490,Fulton,7699,0,0,0,7699,7689,0,3,7,,817,
G0500510,1970,Arkansas,5,50,Garland County,51,510,Garland,54131,35631,0,35631,18500,48896,5128,59,48,,493,
G0500530,1970,Arkansas,5,50,Grant County,53,530,Grant,9711,0,0,0,9711,9284,417,3,7,,2194,
G0500550,1970,Arkansas,5,50,Greene County,55,550,Greene,24765,10639,0,10639,14126,24715,15,14,21,,748,
G0500570,1970,Arkansas,5,50,Hempstead County,57,570,Hempstead,19308,8810,0,8810,10498,12920,6335,5,48,,0,
G0500590,1970,Arkansas,5,50,Hot Spring County,59,590,Hot Spring,21963,8739,0,8739,13224,19196,2719,20,28,,154,
G0500610,1970,Arkansas,5,50,Howard County,61,610,Howard,11412,4016,0,4016,7396,9077,2319,3,13,,0,
G0500630,1970,Arkansas,5,50,Independence County,63,630,Independence,22723,7209,0,7209,15514,22189,507,16,11,,160,
G0500650,1970,Arkansas,5,50,Izard County,65,650,Izard,7381,0,0,0,7381,7361,12,1,7,,0,
G0500670,1970,Arkansas,5,50,Jackson County,67,670,Jackson,20452,7725,0,7725,12727,17392,3032,9,19,,389,
G0500690,1970,Arkansas,5,50,Jefferson County,69,690,Jefferson,85329,60907,60907,0,24422,50527,34593,25,184,,408,
G0500710,1970,Arkansas,5,50,Johnson County,71,710,Johnson,13630,4616,0,4616,9014,13341,239,12,38,,373,
G0500730,1970,Arkansas,5,50,Lafayette County,73,730,Lafayette,10018,0,0,0,10018,5664,4338,12,4,,114,
G0500750,1970,Arkansas,5,50,Lawrence County,75,750,Lawrence,16320,3800,0,3800,12520,16155,148,4,13,,347,
G0500770,1970,Arkansas,5,50,Lee County,77,770,Lee,18884,6196,0,6196,12688,7931,10868,19,66,,456,
G0500790,1970,Arkansas,5,50,Lincoln County,79,790,Lincoln,12913,0,0,0,12913,7485,5424,0,4,,48,
G0500810,1970,Arkansas,5,50,Little River County,81,810,Little River,11194,3522,0,3522,7672,8117,3056,18,3,,80,
G0500830,1970,Arkansas,5,50,Logan County,83,830,Logan,16789,6885,0,6885,9904,16471,279,14,25,,0,
G0500850,1970,Arkansas,5,50,Lonoke County,85,850,Lonoke,26249,9118,0,9118,17131,21432,4794,13,10,,35,
G0500870,1970,Arkansas,5,50,Madison County,87,870,Madison,9453,0,0,0,9453,9437,1,13,2,,107,
G0500890,1970,Arkansas,5,50,Marion County,89,890,Marion,7000,0,0,0,7000,6978,2,10,10,,46,
G0500910,1970,Arkansas,5,50,Miller County,91,910,Miller,33385,21682,21682,0,11703,25726,7598,30,31,,60,
G0500930,1970,Arkansas,5,50,Mississippi County,93,930,Mississippi,62060,31956,0,31956,30104,45329,16527,35,169,,1002,
G0500950,1970,Arkansas,5,50,Monroe County,95,950,Monroe,15657,7838,0,7838,7819,8765,6855,16,21,,1242,
G0500970,1970,Arkansas,5,50,Montgomery County,97,970,Montgomery,5821,0,0,0,5821,5806,8,2,5,,78,
G0500990,1970,Arkansas,5,50,Nevada County,99,990,Nevada,10111,3921,0,3921,6190,6823,3278,6,4,,1066,
G0501010,1970,Arkansas,5,50,Newton County,101,1010,Newton,5844,0,0,0,5844,5834,1,6,3,,0,
G0501030,1970,Arkansas,5,50,Ouachita County,103,1030,Ouachita,30896,15147,0,15147,15749,19742,11109,7,38,,124,
G0501050,1970,Arkansas,5,50,Perry County,105,1050,Perry,5634,0,0,0,5634,5473,156,1,4,,0,
G0501070,1970,Arkansas,5,50,Phillips County,107,1070,Phillips,40046,21422,0,21422,18624,18247,21639,26,134,,1300,
G0501090,1970,Arkansas,5,50,Pike County,109,1090,Pike,8711,0,0,0,8711,8313,384,5,9,,0,
G0501110,1970,Arkansas,5,50,Poinsett County,111,1110,Poinsett,26822,9146,0,9146,17676,24475,2305,20,22,,480,
G0501130,1970,Arkansas,5,50,Polk County,113,1130,Polk,13297,4530,0,4530,8767,13258,1,27,11,,47,
G0501150,1970,Arkansas,5,50,Pope County,115,1150,Pope,28607,11750,0,11750,16857,27896,671,25,15,,19,
G0501170,1970,Arkansas,5,50,Prairie County,117,1170,Prairie,10249,0,0,0,10249,8554,1680,4,11,,0,
G0501190,1970,Arkansas,5,50,Pulaski County,119,1190,Pulaski,287189,242448,222616,19832,44741,228006,58402,245,536,,3037,
G0501210,1970,Arkansas,5,50,Randolph County,121,1210,Randolph,12645,4544,0,4544,8101,12469,139,20,17,,331,
G0501230,1970,Arkansas,5,50,St. Francis County,123,1230,St Francis,30799,12521,0,12521,18278,16081,14558,15,145,,543,
G0501250,1970,Arkansas,5,50,Saline County,125,1250,Saline,36107,16499,0,16499,19608,34692,1368,31,16,,200,
G0501270,1970,Arkansas,5,50,Scott County,127,1270,Scott,8207,0,0,0,8207,8194,0,8,5,,186,
G0501290,1970,Arkansas,5,50,Searcy County,129,1290,Searcy,7731,0,0,0,7731,7714,0,13,4,,0,
G0501310,1970,Arkansas,5,50,Sebastian County,131,1310,Sebastian,79237,65046,65046,0,14191,74405,4379,313,140,,305,
G0501330,1970,Arkansas,5,50,Sevier County,133,1330,Sevier,11272,3863,0,3863,7409,10467,761,30,14,,726,
G0501350,1970,Arkansas,5,50,Sharp County,135,1350,Sharp,8233,0,0,0,8233,8184,20,7,22,,45,
G0501370,1970,Arkansas,5,50,Stone County,137,1370,Stone,6838,0,0,0,6838,6832,1,2,3,,0,
G0501390,1970,Arkansas,5,50,Union County,139,1390,Union,45428,25283,0,25283,20145,31990,13369,30,39,,194,
G0501410,1970,Arkansas,5,50,Van Buren County,141,1410,Van Buren,8275,0,0,0,8275,8221,47,3,4,,0,
G0501430,1970,Arkansas,5,50,Washington County,143,1430,Washington,77370,47135,0,47135,30235,76367,619,155,229,,451,
G0501450,1970,Arkansas,5,50,White County,145,1450,White,39253,11845,0,11845,27408,37906,1276,23,48,,113,
G0501470,1970,Arkansas,5,50,Woodruff County,147,1470,Woodruff,11566,2777,0,2777,8789,7491,4055,5,15,,348,
G0501490,1970,Arkansas,5,50,Yell County,149,1490,Yell,14208,3297,0,3297,10911,13789,387,14,18,,23,
G0600010,1970,California,6,60,Alameda County,1,10,Alameda,1073184,1061971,992299,69672,11213,855978,161282,5688,50236,,86585,
G0600030,1970,California,6,60,Alpine County,3,30,Alpine,484,0,0,0,484,367,1,97,19,,0,
G0600050,1970,California,6,60,Amador County,5,50,Amador,11821,0,0,0,11821,11281,325,160,55,,333,
G0600070,1970,California,6,60,Butte County,7,70,Butte,101969,64960,0,64960,37009,98222,1595,890,1262,,3589,
G0600090,1970,California,6,60,Calaveras County,9,90,Calaveras,13585,0,0,0,13585,12952,139,171,323,,348,
G0600110,1970,California,6,60,Colusa County,11,110,Colusa,12430,3842,0,3842,8588,11770,86,132,442,,1581,
G0600130,1970,California,6,60,Contra Costa County,13,130,Contra Costa,558389,522618,461205,61413,35771,502411,41620,1701,12657,,29545,
G0600150,1970,California,6,60,Del Norte County,15,150,Del Norte,14580,5639,0,5639,8941,13712,34,727,107,,123,
G0600170,1970,California,6,60,El Dorado County,17,170,El Dorado,43833,18337,0,18337,25496,43205,60,230,338,,577,
G0600190,1970,California,6,60,Fresno County,19,190,Fresno,413053,309871,262908,46963,103182,372595,20370,2144,17944,,93502,
G0600210,1970,California,6,60,Glenn County,21,210,Glenn,17521,6969,0,6969,10552,17135,61,188,137,,1052,
G0600230,1970,California,6,60,Humboldt County,23,230,Humboldt,99692,47045,0,47045,52647,95324,461,3055,852,,1894,
G0600250,1970,California,6,60,Imperial County,25,250,Imperial,74492,50233,0,50233,24259,68806,2586,889,2211,,30094,
G0600270,1970,California,6,60,Inyo County,27,270,Inyo,15571,3498,0,3498,12073,14272,24,1170,105,,412,
G0600290,1970,California,6,60,Kern County,29,290,Kern,329162,264221,176155,88066,64941,300315,18637,2039,8171,,49840,
G0600310,1970,California,6,60,Kings County,31,310,Kings,64610,36194,0,36194,28416,58905,3353,357,1995,,9496,
G0600330,1970,California,6,60,Lake County,33,330,Lake,19548,5841,0,5841,13707,18944,42,323,239,,823,
G0600350,1970,California,6,60,Lassen County,35,350,Lassen,14960,6608,0,6608,8352,14172,334,349,105,,517,
G0600370,1970,California,6,60,Los Angeles County,37,370,Los Angeles,7032075,6938453,6871745,66708,93622,6006499,762844,24509,238223,,1051409,
G0600390,1970,California,6,60,Madera County,39,390,Madera,41519,20393,0,20393,21126,37690,1973,748,1108,,7576,
G0600410,1970,California,6,60,Marin County,41,410,Marin,206038,190398,190398,0,15640,197542,5042,382,3072,,5781,
G0600430,1970,California,6,60,Mariposa County,43,430,Mariposa,6015,0,0,0,6015,5756,30,201,28,,77,
G0600450,1970,California,6,60,Mendocino County,45,450,Mendocino,51101,17641,0,17641,33460,48961,291,1433,416,,1290,
G0600470,1970,California,6,60,Merced County,47,470,Merced,104629,52272,0,52272,52357,96454,5497,356,2322,,17834,
G0600490,1970,California,6,60,Modoc County,49,490,Modoc,7469,2799,0,2799,4670,7200,20,173,76,,246,
G0600510,1970,California,6,60,Mono County,51,510,Mono,4016,0,0,0,4016,3809,0,190,17,,0,
G0600530,1970,California,6,60,Monterey County,53,530,Monterey,250071,186087,155740,30347,63984,220298,12148,1139,16486,,37786,
G0600550,1970,California,6,60,Napa County,55,550,Napa,79140,45939,4098,41841,33201,76950,516,215,1459,,2488,
G0600570,1970,California,6,60,Nevada County,57,570,Nevada,26346,5149,0,5149,21197,26063,37,112,134,,174,
G0600590,1970,California,6,60,Orange County,59,590,Orange,1420386,1404325,1311594,92731,16061,1381742,10179,3920,24545,,117395,
G0600610,1970,California,6,60,Placer County,61,610,Placer,77306,31288,21542,9746,46018,75094,348,413,1451,,4146,
G0600630,1970,California,6,60,Plumas County,63,630,Plumas,11707,3343,0,3343,8364,11131,200,305,71,,342,
G0600650,1970,California,6,60,Riverside County,65,650,Riverside,459074,360285,231038,129247,98789,427525,21224,2922,7403,,63870,
G0600670,1970,California,6,60,Sacramento County,67,670,Sacramento,631498,600474,586526,13948,31024,566332,36418,2670,26078,,42197,
G0600690,1970,California,6,60,San Benito County,69,690,San Benito,18226,7663,0,7663,10563,17553,63,54,556,,7489,
G0600710,1970,California,6,60,San Bernardino County,71,710,San Bernardino,684072,611701,523346,88355,72371,641481,29250,3456,9885,,89372,
G0600730,1970,California,6,60,San Diego County,73,730,San Diego,1357854,1270735,1198323,72412,87119,1251801,62028,5880,38145,,121485,
G0600750,1970,California,6,60,San Francisco County,75,750,San Francisco,715674,715674,715674,0,0,511186,96078,2900,105510,,69633,
G0600770,1970,California,6,60,San Joaquin County,77,770,San Joaquin,290208,223248,160373,62875,66960,255621,15783,1218,17586,,40676,
G0600790,1970,California,6,60,San Luis Obispo County,79,790,San Luis Obispo,105690,79732,0,79732,25958,99751,2285,517,3137,,9787,
G0600810,1970,California,6,60,San Mateo County,81,810,San Mateo,556234,546430,542407,4023,9804,507685,26085,1340,21124,,39909,
