GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B84AA,B84AB,B84AC,B84AD,B84AE,B84AF,B84AAM,B84ABM,B84ACM,B84ADM,B84AEM,B84AFM
G5100410,1970,Virginia,51,510,Chesterfield County,41,410,Chesterfield,32366,353,32013,31496,517,18752,,,,,,
G5100430,1970,Virginia,51,510,Clarke County,43,430,Clarke,3485,0,3485,3368,117,2307,,,,,,
G5100450,1970,Virginia,51,510,Craig County,45,450,Craig,1245,0,1245,1202,43,1280,,,,,,
G5100470,1970,Virginia,51,510,Culpeper County,47,470,Culpeper,7115,4,7111,6907,204,5282,,,,,,
G5100490,1970,Virginia,51,510,Cumberland County,49,490,Cumberland,2134,4,2130,2054,76,1995,,,,,,
G5100510,1970,Virginia,51,510,Dickenson County,51,510,Dickenson,3706,0,3706,3431,275,6940,,,,,,
G5100530,1970,Virginia,51,510,Dinwiddie County,53,530,Dinwiddie,8277,386,7891,7705,186,8978,,,,,,
G5100570,1970,Virginia,51,510,Essex County,57,570,Essex,2738,0,2738,2717,21,2150,,,,,,
G5100590,1970,Virginia,51,510,Fairfax County,59,590,Fairfax,190137,23005,167132,163556,3576,105085,,,,,,
G5100610,1970,Virginia,51,510,Fauquier County,61,610,Fauquier,10680,678,10002,9824,178,7128,,,,,,
G5100630,1970,Virginia,51,510,Floyd County,63,630,Floyd,3647,4,3643,3575,68,3420,,,,,,
G5100650,1970,Virginia,51,510,Fluvanna County,65,650,Fluvanna,2790,27,2763,2704,59,2291,,,,,,
G5100670,1970,Virginia,51,510,Franklin County,67,670,Franklin,10722,0,10722,10411,311,8124,,,,,,
G5100690,1970,Virginia,51,510,Frederick County,69,690,Frederick,11826,14,11812,11419,393,7467,,,,,,
G5100710,1970,Virginia,51,510,Giles County,71,710,Giles,6397,0,6397,5881,516,5399,,,,,,
G5100730,1970,Virginia,51,510,Gloucester County,73,730,Gloucester,5471,35,5436,5275,161,4315,,,,,,
G5100750,1970,Virginia,51,510,Goochland County,75,750,Goochland,3440,12,3428,3403,25,3321,,,,,,
G5100770,1970,Virginia,51,510,Grayson County,77,770,Grayson,6367,0,6367,6173,194,4896,,,,,,
G5100790,1970,Virginia,51,510,Greene County,79,790,Greene,2083,0,2083,2050,33,1426,,,,,,
G5100810,1970,Virginia,51,510,Greensville County,81,810,Greensville,3305,11,3294,3189,105,2875,,,,,,
G5100830,1970,Virginia,51,510,Halifax County,83,830,Halifax,10322,0,10322,9969,353,9849,,,,,,
G5100850,1970,Virginia,51,510,Hanover County,85,850,Hanover,15694,22,15672,15477,195,9655,,,,,,
G5100870,1970,Virginia,51,510,Henrico County,87,870,Henrico,70194,201,69993,68861,1132,37736,,,,,,
G5100890,1970,Virginia,51,510,Henry County,89,890,Henry,22724,17,22707,22220,487,11039,,,,,,
G5100910,1970,Virginia,51,510,Highland County,91,910,Highland,907,0,907,871,36,971,,,,,,
G5100930,1970,Virginia,51,510,Isle of Wight County,93,930,Isle Of Wight,6735,30,6705,6496,209,5484,,,,,,
G5100950,1970,Virginia,51,510,James City County,95,950,James City,6719,466,6253,6083,170,5611,,,,,,
G5100970,1970,Virginia,51,510,King and Queen County,97,970,King And Queen,2032,6,2026,1973,53,1817,,,,,,
G5100990,1970,Virginia,51,510,King George County,99,990,King George,3230,293,2937,2894,43,2206,,,,,,
G5101010,1970,Virginia,51,510,King William County,101,1010,King William,2831,7,2824,2803,21,2266,,,,,,
G5101030,1970,Virginia,51,510,Lancaster County,103,1030,Lancaster,3533,7,3526,3219,307,3077,,,,,,
G5101050,1970,Virginia,51,510,Lee County,105,1050,Lee,5368,12,5356,5081,275,9307,,,,,,
G5101070,1970,Virginia,51,510,Loudoun County,107,1070,Loudoun,14810,170,14640,14339,301,8947,,,,,,
G5101090,1970,Virginia,51,510,Louisa County,109,1090,Louisa,5178,11,5167,5070,97,4256,,,,,,
G5101110,1970,Virginia,51,510,Lunenburg County,111,1110,Lunenberg,4192,14,4178,4007,171,3867,,,,,,
G5101130,1970,Virginia,51,510,Madison County,113,1130,Madison,3392,8,3384,3318,66,2594,,,,,,
G5101150,1970,Virginia,51,510,Mathews County,115,1150,Mathews,2849,24,2825,2661,164,2609,,,,,,
G5101170,1970,Virginia,51,510,Mecklenburg County,117,1170,Mecklenburg,11512,6,11506,11118,388,8616,,,,,,
G5101190,1970,Virginia,51,510,Middlesex County,119,1190,Middlesex,2204,5,2199,2135,64,2412,,,,,,
G5101210,1970,Virginia,51,510,Montgomery County,121,1210,Montgomery,18738,69,18669,17990,679,16551,,,,,,
G5101230,1970,Virginia,51,510,Nansemond County,123,1230,Nansemond,13454,60,13394,12767,627,9454,,,,,,
G5101250,1970,Virginia,51,510,Nelson County,125,1250,Nelson,4057,0,4057,3929,128,4174,,,,,,
G5101270,1970,Virginia,51,510,New Kent County,127,1270,New Kent,2076,0,2076,1977,99,1464,,,,,,
G5101310,1970,Virginia,51,510,Northampton County,131,1310,Northampton,6041,117,5924,5191,733,3974,,,,,,
G5101330,1970,Virginia,51,510,Northumberland County,133,1330,Northumberland,3289,0,3289,3077,212,3362,,,,,,
G5101350,1970,Virginia,51,510,Nottoway County,135,1350,Nottoway,5449,176,5273,5025,248,4610,,,,,,
G5101370,1970,Virginia,51,510,Orange County,137,1370,Orange,5609,5,5604,5480,124,3842,,,,,,
G5101390,1970,Virginia,51,510,Page County,139,1390,Page,6462,12,6450,6188,262,5376,,,,,,
G5101410,1970,Virginia,51,510,Patrick County,141,1410,Patrick,6501,0,6501,6386,115,4325,,,,,,
G5101430,1970,Virginia,51,510,Pittsylvania County,143,1430,Pittsylvania,23062,15,23047,22326,721,16473,,,,,,
G5101450,1970,Virginia,51,510,Powhatan County,145,1450,Powhatan,2533,12,2521,2472,49,2914,,,,,,
G5101470,1970,Virginia,51,510,Prince Edward County,147,1470,Prince Edward,5671,0,5671,5443,228,5146,,,,,,
G5101490,1970,Virginia,51,510,Prince George County,149,1490,Prince George,16078,9939,6139,5967,172,5627,,,,,,
G5101530,1970,Virginia,51,510,Prince William County,153,1530,Prince William,43153,8815,34338,33533,805,22328,,,,,,
G5101550,1970,Virginia,51,510,Pulaski County,155,1550,Pulaski,12329,27,12302,11911,391,8445,,,,,,
G5101570,1970,Virginia,51,510,Rappahannock County,157,1570,Rappahannock,1910,6,1904,1867,37,1666,,,,,,
G5101590,1970,Virginia,51,510,Richmond County,159,1590,Richmond,2217,0,2217,2126,91,1886,,,,,,
G5101610,1970,Virginia,51,510,Roanoke County,161,1610,Roanoke,28320,72,28248,27722,526,17653,,,,,,
G5101630,1970,Virginia,51,510,Rockbridge County,163,1630,Rockbridge,6692,26,6666,6406,260,4878,,,,,,
G5101650,1970,Virginia,51,510,Rockingham County,165,1650,Rockingham,20821,17,20804,20298,506,12735,,,,,,
G5101670,1970,Virginia,51,510,Russell County,167,1670,Russell,7738,0,7738,7411,327,9144,,,,,,
G5101690,1970,Virginia,51,510,Scott County,169,1690,Scott,7710,12,7698,7351,347,9786,,,,,,
G5101710,1970,Virginia,51,510,Shenandoah County,171,1710,Shenandoah,9602,0,9602,9469,133,6847,,,,,,
G5101730,1970,Virginia,51,510,Smyth County,173,1730,Smyth,12195,12,12183,11738,445,10131,,,,,,
G5101750,1970,Virginia,51,510,Southampton County,175,1750,Southampton,6312,0,6312,6042,270,6041,,,,,,
G5101770,1970,Virginia,51,510,Spotsylvania County,177,1770,Spotsylvania,6210,49,6161,6078,83,4629,,,,,,
G5101790,1970,Virginia,51,510,Stafford County,179,1790,Stafford,10424,2025,8399,8188,211,6092,,,,,,
G5101810,1970,Virginia,51,510,Surry County,181,1810,Surry,2195,4,2191,2100,91,1651,,,,,,
G5101830,1970,Virginia,51,510,Sussex County,183,1830,Sussex,4131,0,4131,3959,172,3124,,,,,,
G5101850,1970,Virginia,51,510,Tazewell County,185,1850,Tazewell,12452,6,12446,11985,461,15418,,,,,,
G5101870,1970,Virginia,51,510,Warren County,187,1870,Warren,6378,5,6373,6032,341,4562,,,,,,
G5101910,1970,Virginia,51,510,Washington County,191,1910,Washington,14759,25,14734,14127,607,14071,,,,,,
G5101930,1970,Virginia,51,510,Westmoreland County,193,1930,Westmoreland,4275,23,4252,4072,180,3949,,,,,,
G5101950,1970,Virginia,51,510,Wise County,195,1950,Wise,10589,19,10570,10104,466,14162,,,,,,
G5101970,1970,Virginia,51,510,Wythe County,197,1970,Wythe,8721,8,8713,8408,305,7074,,,,,,
G5101990,1970,Virginia,51,510,York County,199,1990,York,13673,3071,10602,10277,325,7961,,,,,,
G5105100,1970,Virginia,51,510,Alexandria city,510,5100,Alexandria City,57685,4874,52811,51779,1032,25571,,,,,,
G5105150,1970,Virginia,51,510,Bedford city,515,5150,Bedford City,2555,47,2508,2430,78,1898,,,,,,
G5105200,1970,Virginia,51,510,Bristol city,520,5200,Bristol City,5603,6,5597,5295,302,5415,,,,,,
G5105300,1970,Virginia,51,510,Buena Vista city,530,5300,Buena Vista City,2713,0,2713,2643,70,1884,,,,,,
G5105400,1970,Virginia,51,510,Charlottesville city,540,5400,Charlottesville City,17614,75,17539,17033,506,11281,,,,,,
G5105500,1970,Virginia,51,510,Chesapeake city,550,5500,Chesapeake City,33743,1655,32088,31172,916,25013,,,,,,
G5105600,1970,Virginia,51,510,Clifton Forge City,560,5600,Clifton Forge City,2174,0,2174,2126,48,1898,,,,,,
G5105700,1970,Virginia,51,510,Colonial Heights city,570,5700,Colonial Heights City,6861,369,6492,6348,144,3670,,,,,,
G5105800,1970,Virginia,51,510,Covington city,580,5800,Covington City,3894,0,3894,3782,112,3396,,,,,,
G5105900,1970,Virginia,51,510,Danville city,590,5900,Danville City,20864,7,20857,20031,826,13194,,,,,,
G5105950,1970,Virginia,51,510,Emporia city,595,5950,Emporia City,2192,0,2192,2125,67,1463,,,,,,
G5106000,1970,Virginia,51,510,Fairfax city,600,6000,Fairfax City,9157,516,8641,8384,257,4891,,,,,,
G5106100,1970,Virginia,51,510,Falls Church city,610,6100,Falls Church City,4997,184,4813,4734,79,2808,,,,,,
G5106200,1970,Virginia,51,510,Franklin city,620,6200,Franklin City,2890,0,2890,2793,97,1870,,,,,,
G5106300,1970,Virginia,51,510,Fredericksburg city,630,6300,Fredericksburg City,6234,13,6221,6092,129,5083,,,,,,
G5106400,1970,Virginia,51,510,Galax city,640,6400,Galax City,2805,0,2805,2732,73,1843,,,,,,
G5106500,1970,Virginia,51,510,Hampton city,650,6500,Hampton City,49692,8006,41686,40232,1454,30767,,,,,,
G5106600,1970,Virginia,51,510,Harrisonburg city,660,6600,Harrisonburg City,6215,15,6200,6083,117,5285,,,,,,
G5106700,1970,Virginia,51,510,Hopewell city,670,6700,Hopewell City,9717,559,9158,8936,222,6210,,,,,,
G5106780,1970,Virginia,51,510,Lexington city,678,6780,Lexington City,2740,33,2707,2659,48,3342,,,,,,
G5106800,1970,Virginia,51,510,Lynchburg city,680,6800,Lynchburg City,23293,60,23233,22644,589,16225,,,,,,
G5106900,1970,Virginia,51,510,Martinsville city,690,6900,Martinsville City,8846,0,8846,8598,248,4791,,,,,,
G5107000,1970,Virginia,51,510,Newport News city,700,7000,Newport News City,61412,14328,47084,45253,1831,33375,,,,,,
G5107100,1970,Virginia,51,510,Norfolk city,710,7100,Norfolk City,144837,55096,89741,86104,3637,78882,,,,,,
G5107200,1970,Virginia,51,510,Norton city,720,7200,Norton City,1351,0,1351,1311,40,1485,,,,,,
G5107300,1970,Virginia,51,510,Petersburg city,730,7300,Petersburg City,14624,619,14005,13419,586,10279,,,,,,
G5107400,1970,Virginia,51,510,Portsmouth city,740,7400,Portsmouth City,44017,3183,40834,39040,1794,31846,,,,,,
G5107500,1970,Virginia,51,510,Radford city,750,7500,Radford City,4524,0,4524,4356,168,4498,,,,,,
G5107600,1970,Virginia,51,510,Richmond city,760,7600,Richmond City,107692,363,107329,104295,3034,73996,,,,,,
G5107700,1970,Virginia,51,510,Roanoke city,770,7700,Roanoke City,39841,51,39790,38745,1045,28117,,,,,,
G5107750,1970,Virginia,51,510,Salem city,775,7750,Salem City,8925,15,8910,8676,234,7345,,,,,,
G5107800,1970,Virginia,51,510,South Boston City,780,7800,South Boston City,3009,0,3009,2822,187,1852,,,,,,
G5107900,1970,Virginia,51,510,Staunton city,790,7900,Staunton City,10616,5,10611,10364,247,7628,,,,,,
G5108000,1970,Virginia,51,510,Suffolk city,800,8000,Suffolk City,4300,3,4297,4017,280,2908,,,,,,
G5108100,1970,Virginia,51,510,Virginia Beach city,810,8100,Virginia Beach City,72895,22819,50076,48429,1647,39003,,,,,,
G5108200,1970,Virginia,51,510,Waynesboro city,820,8200,Waynesboro City,7475,11,7464,7230,234,4019,,,,,,
G5108300,1970,Virginia,51,510,Williamsburg city,830,8300,Williamsburg City,3899,174,3725,3616,109,3937,,,,,,
G5108400,1970,Virginia,51,510,Winchester city,840,8400,Winchester City,6527,18,6509,6325,184,4527,,,,,,
G5300010,1970,Washington,53,530,Adams County,1,10,Adams,4986,55,4931,4701,230,2732,,,,,,
G5300030,1970,Washington,53,530,Asotin County,3,30,Asotin,5139,6,5133,4732,401,4416,,,,,,
G5300050,1970,Washington,53,530,Benton County,5,50,Benton,27177,28,27149,25320,1829,17301,,,,,,
G5300070,1970,Washington,53,530,Chelan County,7,70,Chelan,17216,25,17191,15348,1843,12554,,,,,,
G5300090,1970,Washington,53,530,Clallam County,9,90,Clallam,12972,392,12580,11633,947,11522,,,,,,
G5300110,1970,Washington,53,530,Clark County,11,110,Clark,50571,200,50371,47149,3222,36322,,,,,,
G5300130,1970,Washington,53,530,Columbia County,13,130,Columbia,1868,0,1868,1681,187,1408,,,,,,
G5300150,1970,Washington,53,530,Cowlitz County,15,150,Cowlitz,26049,63,25986,24118,1868,20393,,,,,,
G5300170,1970,Washington,53,530,Douglas County,17,170,Douglas,6900,4,6896,6349,547,4514,,,,,,
G5300190,1970,Washington,53,530,Ferry County,19,190,Ferry,1465,0,1465,1240,225,1049,,,,,,
G5300210,1970,Washington,53,530,Franklin County,21,210,Franklin,10786,144,10642,9936,706,6281,,,,,,
G5300230,1970,Washington,53,530,Garfield County,23,230,Garfield,1041,0,1041,982,59,991,,,,,,
G5300250,1970,Washington,53,530,Grant County,25,250,Grant,16511,76,16435,15558,877,10597,,,,,,
G5300270,1970,Washington,53,530,Grays Harbor County,27,270,Grays Harbor,23021,210,22811,20590,2221,18522,,,,,,
G5300290,1970,Washington,53,530,Island County,29,290,Island,11081,3957,7124,6411,713,7691,,,,,,
G5300310,1970,Washington,53,530,Jefferson County,31,310,Jefferson,3915,13,3902,3638,264,3659,,,,,,
G5300330,1970,Washington,53,530,King County,33,330,King,505979,3746,502233,461615,40618,309791,,,,,,
G5300350,1970,Washington,53,530,Kitsap County,35,350,Kitsap,41803,5254,36549,33916,2633,30711,,,,,,
G5300370,1970,Washington,53,530,Kittitas County,37,370,Kittitas,9914,14,9900,8904,996,9258,,,,,,
G5300390,1970,Washington,53,530,Klickitat County,39,390,Klickitat,4752,31,4721,4291,430,3509,,,,,,
G5300410,1970,Washington,53,530,Lewis County,41,410,Lewis,16398,23,16375,15248,1127,15516,,,,,,
G5300430,1970,Washington,53,530,Lincoln County,43,430,Lincoln,3737,6,3731,3567,164,3191,,,,,,
G5300450,1970,Washington,53,530,Mason County,45,450,Mason,7230,20,7210,6640,570,7648,,,,,,
G5300470,1970,Washington,53,530,Okanogan County,47,470,Okanogan,10105,23,10082,9024,1058,7574,,,,,,
G5300490,1970,Washington,53,530,Pacific County,49,490,Pacific,5956,71,5885,5478,407,5666,,,,,,
G5300510,1970,Washington,53,530,Pend Oreille County,51,510,Pend Oreille,2057,4,2053,1778,275,2173,,,,,,
G5300530,1970,Washington,53,530,Pierce County,53,530,Pierce,175434,39519,135915,124525,11390,114548,,,,,,
G5300550,1970,Washington,53,530,San Juan County,55,550,San Juan,1263,0,1263,1173,90,1702,,,,,,
G5300570,1970,Washington,53,530,Skagit County,57,570,Skagit,19967,209,19758,18095,1663,17305,,,,,,
G5300590,1970,Washington,53,530,Skamania County,59,590,Skamania,2025,9,2016,1843,173,1909,,,,,,
G5300610,1970,Washington,53,530,Snohomish County,61,610,Snohomish,104679,506,104173,95140,9033,69793,,,,,,
G5300630,1970,Washington,53,530,Spokane County,63,630,Spokane,111948,4620,107328,99891,7437,90269,,,,,,
G5300650,1970,Washington,53,530,Stevens County,65,650,Stevens,5625,0,5625,5121,504,6183,,,,,,
G5300670,1970,Washington,53,530,Thurston County,67,670,Thurston,30971,537,30434,28693,1741,21837,,,,,,
G5300690,1970,Washington,53,530,Wahkiakum County,69,690,Wahkiakum,1259,0,1259,1191,68,1201,,,,,,
G5300710,1970,Washington,53,530,Walla Walla County,71,710,Walla Walla,17012,172,16840,15742,1098,13940,,,,,,
G5300730,1970,Washington,53,530,Whatcom County,73,730,Whatcom,31114,308,30806,28488,2318,27919,,,,,,
G5300750,1970,Washington,53,530,Whitman County,75,750,Whitman,14346,65,14281,13778,503,15124,,,,,,
G5300770,1970,Washington,53,530,Yakima County,77,770,Yakima,54726,175,54551,49536,5015,43892,,,,,,
G5400010,1970,West Virginia,54,540,Barbour County,1,10,Barbour,4458,0,4458,4147,311,5815,,,,,,
G5400030,1970,West Virginia,54,540,Berkeley County,3,30,Berkeley,14126,35,14091,13533,558,11236,,,,,,
G5400050,1970,West Virginia,54,540,Boone County,5,50,Boone,6690,4,6686,6165,521,10410,,,,,,
G5400070,1970,West Virginia,54,540,Braxton County,7,70,Braxton,3168,6,3162,2827,335,5757,,,,,,
G5400090,1970,West Virginia,54,540,Brooke County,9,90,Brooke,11040,23,11017,10641,376,9687,,,,,,
G5400110,1970,West Virginia,54,540,Cabell County,11,110,Cabell,39848,60,39788,37839,1949,39327,,,,,,
G5400130,1970,West Virginia,54,540,Calhoun County,13,130,Calhoun,1877,0,1877,1687,190,3133,,,,,,
G5400150,1970,West Virginia,54,540,Clay County,15,150,Clay,1972,4,1968,1664,304,4037,,,,,,
G5400170,1970,West Virginia,54,540,Doddridge County,17,170,Doddridge,1904,0,1904,1773,131,2567,,,,,,
G5400190,1970,West Virginia,54,540,Fayette County,19,190,Fayette,12572,19,12553,11831,722,22187,,,,,,
G5400210,1970,West Virginia,54,540,Gilmer County,21,210,Gilmer,2357,0,2357,2185,172,3396,,,,,,
G5400230,1970,West Virginia,54,540,Grant County,23,230,Grant,2953,0,2953,2785,168,2935,,,,,,
G5400250,1970,West Virginia,54,540,Greenbrier County,25,250,Greenbrier,10627,7,10620,9961,659,12140,,,,,,
G5400270,1970,West Virginia,54,540,Hampshire County,27,270,Hampshire,4273,0,4273,3969,304,3812,,,,,,
G5400290,1970,West Virginia,54,540,Hancock County,29,290,Hancock,14609,10,14599,14209,390,12665,,,,,,
G5400310,1970,West Virginia,54,540,Hardy County,31,310,Hardy,3178,0,3178,2978,200,3161,,,,,,
G5400330,1970,West Virginia,54,540,Harrison County,33,330,Harrison,25881,37,25844,24604,1240,27086,,,,,,
G5400350,1970,West Virginia,54,540,Jackson County,35,350,Jackson,6789,9,6780,6247,533,7022,,,,,,
G5400370,1970,West Virginia,54,540,Jefferson County,37,370,Jefferson,8428,18,8410,8155,255,6460,,,,,,
G5400390,1970,West Virginia,54,540,Kanawha County,39,390,Kanawha,85800,158,85642,82127,3515,77389,,,,,,
G5400410,1970,West Virginia,54,540,Lewis County,41,410,Lewis,5534,0,5534,5260,274,7798,,,,,,
G5400430,1970,West Virginia,54,540,Lincoln County,43,430,Lincoln,4563,9,4554,4130,424,7989,,,,,,
G5400450,1970,West Virginia,54,540,Logan County,45,450,Logan,12177,17,12160,11586,574,18666,,,,,,
G5400470,1970,West Virginia,54,540,McDowell County,47,470,Mc Dowell,12005,34,11971,11086,885,21152,,,,,,
G5400490,1970,West Virginia,54,540,Marion County,49,490,Marion,21972,35,21937,21129,808,23501,,,,,,
G5400510,1970,West Virginia,54,540,Marshall County,51,510,Marshall,13890,5,13885,13224,661,12832,,,,,,
G5400530,1970,West Virginia,54,540,Mason County,53,530,Mason,7596,20,7576,7074,502,9081,,,,,,
G5400550,1970,West Virginia,54,540,Mercer County,55,550,Mercer,21305,17,21288,20230,1058,24105,,,,,,
G5400570,1970,West Virginia,54,540,Mineral County,57,570,Mineral,7829,20,7809,7375,434,8398,,,,,,
G5400590,1970,West Virginia,54,540,Mingo County,59,590,Mingo,7365,0,7365,6977,388,13568,,,,,,
G5400610,1970,West Virginia,54,540,Monongalia County,61,610,Monongalia,22975,68,22907,21941,966,25938,,,,,,
G5400630,1970,West Virginia,54,540,Monroe County,63,630,Monroe,3465,20,3445,3132,313,4803,,,,,,
G5400650,1970,West Virginia,54,540,Morgan County,65,650,Morgan,2984,12,2972,2791,181,2914,,,,,,
G5400670,1970,West Virginia,54,540,Nicholas County,67,670,Nicholas,6577,4,6573,6045,528,8561,,,,,,
G5400690,1970,West Virginia,54,540,Ohio County,69,690,Ohio,25273,38,25235,24310,925,22651,,,,,,
G5400710,1970,West Virginia,54,540,Pendleton County,71,710,Pendleton,2207,112,2095,1986,109,2875,,,,,,
G5400730,1970,West Virginia,54,540,Pleasants County,73,730,Pleasants,2331,0,2331,2204,127,2483,,,,,,
G5400750,1970,West Virginia,54,540,Pocahontas County,75,750,Pocahontas,2552,0,2552,2324,228,3778,,,,,,
G5400770,1970,West Virginia,54,540,Preston County,77,770,Preston,7923,8,7915,7535,380,9464,,,,,,
G5400790,1970,West Virginia,54,540,Putnam County,79,790,Putnam,9028,15,9013,8674,339,9761,,,,,,
G5400810,1970,West Virginia,54,540,Raleigh County,81,810,Raleigh,20384,57,20327,19154,1173,29018,,,,,,
G5400830,1970,West Virginia,54,540,Randolph County,83,830,Randolph,8157,5,8152,7694,458,9335,,,,,,
G5400850,1970,West Virginia,54,540,Ritchie County,85,850,Ritchie,3164,0,3164,2739,425,4099,,,,,,
G5400870,1970,West Virginia,54,540,Roane County,87,870,Roane,3910,0,3910,3572,338,6440,,,,,,
G5400890,1970,West Virginia,54,540,Summers County,89,890,Summers,3501,0,3501,3092,409,6026,,,,,,
G5400910,1970,West Virginia,54,540,Taylor County,91,910,Taylor,4605,6,4599,4320,279,5425,,,,,,
G5400930,1970,West Virginia,54,540,Tucker County,93,930,Tucker,2411,0,2411,2309,102,2842,,,,,,
G5400950,1970,West Virginia,54,540,Tyler County,95,950,Tyler,3035,0,3035,2952,83,3801,,,,,,
G5400970,1970,West Virginia,54,540,Upshur County,97,970,Upshur,6158,0,6158,5801,357,7714,,,,,,
G5400990,1970,West Virginia,54,540,Wayne County,99,990,Wayne,11949,14,11935,11276,659,13938,,,,,,
G5401010,1970,West Virginia,54,540,Webster County,101,1010,Webster,2380,0,2380,2159,221,4356,,,,,,
G5401030,1970,West Virginia,54,540,Wetzel County,103,1030,Wetzel,6434,9,6425,6017,408,7412,,,,,,
G5401050,1970,West Virginia,54,540,Wirt County,105,1050,Wirt,1285,0,1285,1200,85,1587,,,,,,
G5401070,1970,West Virginia,54,540,Wood County,107,1070,Wood,32950,9,32941,31491,1450,26744,,,,,,
G5401090,1970,West Virginia,54,540,Wyoming County,109,1090,Wyoming,7816,0,7816,7493,323,11743,,,,,,
G5500010,1970,Wisconsin,55,550,Adams County,1,10,Adams,3145,4,3141,2869,272,3337,,,,,,
G5500030,1970,Wisconsin,55,550,Ashland County,3,30,Ashland,6204,0,6204,5736,468,5575,,,,,,
G5500050,1970,Wisconsin,55,550,Barron County,5,50,Barron,12512,4,12508,11921,587,11033,,,,,,
G5500070,1970,Wisconsin,55,550,Bayfield County,7,70,Bayfield,4084,0,4084,3783,301,4106,,,,,,
G5500090,1970,Wisconsin,55,550,Brown County,9,90,Brown,59736,123,59613,57251,2362,41657,,,,,,
G5500110,1970,Wisconsin,55,550,Buffalo County,11,110,Buffalo,5134,4,5130,4971,159,4115,,,,,,
G5500130,1970,Wisconsin,55,550,Burnett County,13,130,Burnett,3275,0,3275,3065,210,3421,,,,,,
G5500150,1970,Wisconsin,55,550,Calumet County,15,150,Calumet,10404,0,10404,10170,234,6621,,,,,,
G5500170,1970,Wisconsin,55,550,Chippewa County,17,170,Chippewa,16773,10,16763,16023,740,14449,,,,,,
G5500190,1970,Wisconsin,55,550,Clark County,19,190,Clark,11133,0,11133,10802,331,8959,,,,,,
G5500210,1970,Wisconsin,55,550,Columbia County,21,210,Columbia,16233,19,16214,15635,579,11279,,,,,,
G5500230,1970,Wisconsin,55,550,Crawford County,23,230,Crawford,5876,5,5871,5569,302,4324,,,,,,
G5500250,1970,Wisconsin,55,550,Dane County,25,250,Dane,127223,312,126911,123248,3663,75822,,,,,,
G5500270,1970,Wisconsin,55,550,Dodge County,27,270,Dodge,27096,13,27083,26122,961,19913,,,,,,
G5500290,1970,Wisconsin,55,550,Door County,29,290,Door,7664,167,7497,7219,278,6467,,,,,,
G5500310,1970,Wisconsin,55,550,Douglas County,31,310,Douglas,16955,64,16891,15421,1470,14748,,,,,,
G5500330,1970,Wisconsin,55,550,Dunn County,33,330,Dunn,11319,0,11319,10639,680,10179,,,,,,
G5500350,1970,Wisconsin,55,550,Eau Claire County,35,350,Eau Claire,28006,17,27989,26682,1307,20462,,,,,,
G5500370,1970,Wisconsin,55,550,Florence County,37,370,Florence,1071,0,1071,1027,44,1128,,,,,,
G5500390,1970,Wisconsin,55,550,Fond du Lac County,39,390,Fond Du Lac,33996,25,33971,33003,968,23221,,,,,,
G5500410,1970,Wisconsin,55,550,Forest County,41,410,Forest,2389,0,2389,2145,244,2741,,,,,,
G5500430,1970,Wisconsin,55,550,Grant County,43,430,Grant,17781,16,17765,17289,476,14806,,,,,,
G5500450,1970,Wisconsin,55,550,Green County,45,450,Green,11323,0,11323,11099,224,7111,,,,,,
G5500470,1970,Wisconsin,55,550,Green Lake County,47,470,Green Lake,6771,4,6767,6522,245,5106,,,,,,
G5500490,1970,Wisconsin,55,550,Iowa County,49,490,Iowa,7265,0,7265,7020,245,5285,,,,,,
G5500510,1970,Wisconsin,55,550,Iron County,51,510,Iron,2258,11,2247,2070,177,2601,,,,,,
G5500530,1970,Wisconsin,55,550,Jackson County,53,530,Jackson,5949,11,5938,5435,503,4521,,,,,,
G5500550,1970,Wisconsin,55,550,Jefferson County,55,550,Jefferson,24423,14,24409,23674,735,17639,,,,,,
G5500570,1970,Wisconsin,55,550,Juneau County,57,570,Juneau,6838,211,6627,6168,459,5680,,,,,,
G5500590,1970,Wisconsin,55,550,Kenosha County,59,590,Kenosha,47434,263,47171,45145,2026,31448,,,,,,
G5500610,1970,Wisconsin,55,550,Kewaunee County,61,610,Kewaunee,7746,26,7720,7488,232,4877,,,,,,
G5500630,1970,Wisconsin,55,550,La Crosse County,63,630,La Crosse,31882,66,31816,30005,1811,24688,,,,,,
G5500650,1970,Wisconsin,55,550,Lafayette County,65,650,Lafayette,6488,0,6488,6402,86,4895,,,,,,
G5500670,1970,Wisconsin,55,550,Langlade County,67,670,Langlade,6746,36,6710,6329,381,6076,,,,,,
G5500690,1970,Wisconsin,55,550,Lincoln County,69,690,Lincoln,9011,5,9006,8361,645,6921,,,,,,
G5500710,1970,Wisconsin,55,550,Manitowoc County,71,710,Manitowoc,33138,55,33083,32235,848,22115,,,,,,
G5500730,1970,Wisconsin,55,550,Marathon County,73,730,Marathon,38360,53,38307,36367,1940,26043,,,,,,
G5500750,1970,Wisconsin,55,550,Marinette County,75,750,Marinette,12771,5,12766,12243,523,11980,,,,,,
G5500770,1970,Wisconsin,55,550,Marquette County,77,770,Marquette,3378,0,3378,3230,148,2977,,,,,,
G5500780,1970,Wisconsin,55,550,Menominee County,78,780,Menominee,633,0,633,562,71,686,,,,,,
